orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-f4106bf4dd,1,SUP-abb53777,2627.47,2024-06-29 14:20:15,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/SOCIAL). Ad Group: NS_VIT_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: NS_VIT_2024_001",2024-07-07 14:20:15,,1,2627.47,2024-07-01 14:20:15,Steven Bishop,0,0.0,0,0.0,,Net 30,Molly Wade,CC-MKT-NS_VIT_2024_001
PO-cfbc9f6701,1,SUP-078677e0,1065.65,2024-07-11 17:10:29,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/DISPLAY). Ad Group: NS_VIT_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: NS_VIT_2024_001",2024-07-24 17:10:29,,1,1065.65,2024-07-14 17:10:29,Tanya Smith,0,0.0,0,0.0,CTR-a514b0e863,Net 60,Michelle Cross,CC-MKT-NS_VIT_2024_001
PO-3e3332e8db,1,SUP-02bd5791,1109.74,2024-07-13 20:26:29,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/DISPLAY). Ad Group: NS_VIT_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: NS_VIT_2024_001",2024-07-22 20:26:29,,1,1109.74,2024-07-17 20:26:29,David Jackson,0,0.0,0,0.0,CTR-bd28e8d414,Net 60,Samantha Soto,CC-MKT-NS_VIT_2024_001
PO-019e0c26b7,1,SUP-5dc3fa4b,8824.61,2024-06-24 21:11:46,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/DISPLAY). Ad Group: NS_VIT_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: NS_VIT_2024_001",2024-07-16 21:11:46,,1,8824.61,2024-06-28 21:11:46,Richard Riley,0,0.0,0,0.0,CTR-e70ca20a14,Net 90,Carolyn Pierce,CC-MKT-NS_VIT_2024_001
PO-49208f4d36,1,SUP-676598c9,2000.0,2024-06-14 19:43:07,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/EMAIL). Ad Group: NS_VIT_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: NS_VIT_2024_001",2024-06-26 19:43:07,,1,2000.0,2024-06-18 19:43:07,Ann Hanson,0,0.0,0,0.0,CTR-6395bf6d2b,Net 30,Angela Mann,CC-MKT-NS_VIT_2024_001
PO-e3da95b591,1,SUP-6297b532,5000.0,2024-06-07 18:12:22,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/AFFILIATE). Ad Group: NS_VIT_AWIN_1, Media Platform: Awin, Ad Placement: Deal+Coupon. Campaign ID: NS_VIT_2024_001",2024-06-17 18:12:22,,1,5000.0,2024-06-12 18:12:22,Benjamin Adams,0,0.0,0,0.0,,Net 30,Audrey Simpson,CC-MKT-NS_VIT_2024_001
PO-eee0a72fb0,1,SUP-842ec10e,54037.67,2025-11-28 21:47:07,completed,Equipment-Specific Spare Parts,High-quality replacement bearings designed to withstand continuous heavy loads and extreme temperatures.,2026-01-25 21:47:07,PROD-78e891,2,27018.84,2025-12-09 21:47:07,Richard Reyes,0,0.0,0,0.0,CTR-4b59b010d9,Net 30,Donald Washington,CC-158
PO-dae022e08f,1,SUP-a5736a1d,6018.33,2024-11-22 21:31:20,completed,Rapid Prototyping Materials,A comprehensive set of high-quality materials designed to streamline rapid prototyping processes and enhance product development efficiency.,2025-09-14 21:31:20,PROD-abf100,2,3009.16,2024-12-12 21:31:20,Jon Roberts,0,0.0,0,0.0,CTR-fccc5ab533,Net 30,Justin Simpson,CC-154
PO-1f55c91229,1,SUP-7d500bf7,250000.0,2025-06-10 21:53:04,completed,Sales Incentive & Reward Programs,A comprehensive incentive program that motivates sales teams and rewards top performers with exclusive benefits.,2025-08-01 21:53:04,,1,250000.0,2025-06-16 21:53:04,Priscilla Perez,0,0.0,0,0.0,CTR-9366c0895e,Net 60,Brian Brown,CC-106
PO-c9ba505338,1,SUP-b61f3e35,184134.44,2025-02-28 21:32:06,completed,Glassware & Plasticware,A beautifully crafted glass vase perfect for displaying flowers or as a decorative piece.,2025-04-01 21:32:06,PROD-b29bd2,5,36826.89,2025-03-20 21:32:06,Molly Foley,0,0.0,0,0.0,CTR-f3fbf7bb1d,Net 30,Jodi George,CC-157
PO-2d5cbbdfd7,1,SUP-842ec10e,41265.41,2025-08-04 21:50:48,completed,Equipment-Specific Spare Parts,High-quality replacement bearings designed to withstand continuous heavy loads and extreme temperatures.,2025-08-29 21:50:48,PROD-78e891,2,20632.71,2025-08-09 21:50:48,Michelle Hines,0,0.0,0,0.0,,Net 30,William Franklin,CC-158
PO-115c25673f,1,SUP-d0008b7c,8950.9,2023-12-26 21:46:30,completed,Forklifts & Pallet Jacks,A durable electric lift truck designed for efficient material handling.,2024-02-12 21:46:30,PROD-68cd19,2,4475.45,2024-01-08 21:46:30,Eric Mitchell,0,0.0,0,0.0,CTR-0aa9f9ad26,Net 60,Amanda Little,CC-147
PO-044bc222d5,1,SUP-9ad65bac,28619.99,2024-03-27 21:51:36,completed,Conveyor Systems,An advanced conveyor system designed to optimize material handling processes through increased efficiency and reliability.,2025-07-26 21:51:36,PROD-fc2ca4,1,28619.99,2024-04-19 21:51:36,Sydney Ellis,0,0.0,0,0.0,,Net 60,Melissa Duncan,CC-128
PO-f2efb28dc3,1,SUP-4950bb1d,23836.18,2024-11-01 21:37:35,completed,Oils & Fats,"A pure, unrefined coconut oil that is perfect for cooking and adding to smoothies.",2025-10-23 21:37:35,PROD-051624,1,23836.18,2024-11-15 21:37:35,Donald Hill,0,0.0,0,0.0,CTR-ccb2ed4463,Net 60,Richard Wilson,CC-164
PO-24ef88bc16,1,SUP-b882278e,5508.58,2023-03-13 21:22:02,completed,Measurement & Testing Instruments,A precision instrument designed to provide accurate temperature measurements for various applications.,2023-03-23 21:22:02,PROD-fccb63,2,2754.29,2023-04-09 21:22:02,Lori Cole,0,0.0,0,0.0,CTR-a1caa5748b,Net 30,Samuel Cooke,CC-167
PO-411c3d5f3e,1,SUP-1bd7ad38,149068.27,2025-12-12 21:35:07,completed,"Audio/Visual Equipment (Projectors, Conferencing Systems)",Delivers stunningly clear visuals and exceptional brightness for professional presentations.,2026-01-15 21:35:07,,1,149068.27,2026-01-10 21:35:07,Jared Berry,0,0.0,0,0.0,CTR-0b7325c5b7,Net 60,Vincent Rich,CC-131
PO-690f67f7b3,1,SUP-a5736a1d,66243.31,2025-12-29 21:39:20,completed,3D Printing Services,High-quality 3D printing services tailored to your unique project requirements.,2026-02-24 21:39:20,PROD-82f7c8,1,66243.31,2026-01-03 21:39:20,Leah Zhang,0,0.0,0,0.0,,Net 30,Jennifer Melendez,CC-126
PO-f6f4c2a373,1,SUP-3b405b13,47618.14,2023-09-04 21:36:57,completed,Stretch & Shrink Wrap,"Versatile stretch wraps that effortlessly slim and cinch your clothes, offering both style and comfort.",2023-10-16 21:36:57,PROD-a7d5d4,2,23809.07,2023-10-04 21:36:57,Amanda Smith,0,0.0,0,0.0,CTR-54d548591f,Net 30,Vanessa Richmond,CC-124
PO-b3ce056208,1,SUP-d0008b7c,53238.3,2024-12-13 21:50:32,completed,Forklifts & Pallet Jacks,A durable electric lift truck designed for efficient material handling.,2025-06-10 21:50:32,PROD-68cd19,1,53238.3,2024-12-23 21:50:32,Elizabeth Andrade,0,0.0,0,0.0,CTR-0aa9f9ad26,Net 60,Jacqueline Ward,CC-135
PO-40ef26bfcf,1,SUP-dfadf66b,250000.0,2024-11-27 21:48:23,completed,"Utilities (Gas, Electricity, Water)",A smart device that tracks your energy consumption and helps you reduce waste.,2025-05-13 21:48:23,,1,250000.0,2024-12-14 21:48:23,Matthew Jones,0,0.0,0,0.0,,Net 30,Luke Guzman,CC-149
PO-287bff5fcf,1,SUP-123f307b,3792.77,2024-12-27 21:47:52,completed,"Lubricants, Oils & Greases",A high-quality silicone-based lubricant spray perfect for reducing friction and protecting surfaces.,2025-10-31 21:47:52,PROD-043049,1,3792.77,2025-01-06 21:47:52,Raymond Ford,0,0.0,0,0.0,CTR-a2d226b32b,Net 60,Luis Lee,CC-112
PO-287bff5fcf,2,SUP-123f307b,2059.31,2024-07-27 21:45:33,completed,"Lubricants, Oils & Greases",A high-performance silicone-based spray lubricant that provides long-lasting protection and smooth operation for various machinery.,2025-12-17 21:45:33,PROD-764ae4,1,2059.31,2024-08-10 21:45:33,Kristina Ward,0,0.0,0,0.0,CTR-a2d226b32b,Net 60,Kyle White,CC-108
PO-02e41990c9,1,SUP-d160220c,250000.0,2025-08-12 21:48:15,completed,Order Fulfillment & Value-Added Services,"An automated system that optimizes stock levels, reduces waste, and streamlines order processing for businesses of all sizes.",2025-08-31 21:48:15,,1,250000.0,2025-09-04 21:48:15,Cynthia Hamilton,0,0.0,0,0.0,CTR-a332332e05,Net 90,Nancy Lambert,CC-151
PO-c888b21d5b,1,SUP-f58cb5d3,250000.0,2025-10-09 21:46:45,completed,Security & Compliance Software,A robust security software solution designed to protect your data and ensure compliance with industry standards.,2025-11-13 21:46:45,,1,250000.0,2025-10-29 21:46:45,Michael Gay,0,0.0,0,0.0,,Net 60,Ronald House,CC-100
PO-210e0b3771,1,SUP-4294c35b,5604.62,2023-06-28 21:51:31,completed,Machined Parts,High-quality machined alloy bolt designed for industrial applications requiring durability and reliability.,2023-08-17 21:51:31,PROD-c7b561,1,5604.62,2023-07-06 21:51:31,Molly Marks,0,0.0,0,0.0,CTR-4297fb6948,Net 60,Jill Mann,CC-161
PO-3e78bb1724,1,SUP-95be0b35,139488.27,2023-02-28 21:50:34,completed,Management & Strategy Consulting,Unlock your business's full potential through expert management and strategy consulting.,2023-04-13 21:50:34,,1,139488.27,2023-03-07 21:50:34,Tanya Olsen,0,0.0,0,0.0,CTR-7e3fa18e9a,Net 30,Joshua Reed,CC-117
PO-94e2b65255,1,SUP-d88fbd8d,188316.21,2025-05-19 21:48:07,approved,Customer Relationship Management (CRM) Tools,A user-friendly Customer Relationship Management tool that streamlines sales processes and enhances customer interactions.,2025-07-08 21:48:07,,1,188316.21,2025-05-22 21:48:07,Erica Bruce,0,0.0,0,0.0,CTR-16a57ae22c,Net 30,Teresa Huerta,CC-178
PO-af3f73b4d5,1,SUP-1d10e8da,45707.96,2023-02-24 21:38:53,completed,Labels & Inserts,"Durable, waterproof labels perfect for labeling storage containers.",2023-03-24 21:38:53,PROD-5e3198,1,45707.96,2023-03-08 21:38:53,Danielle Andrade,0,0.0,0,0.0,CTR-f94293fe1f,Net 30,Brandi Harris,CC-105
PO-dd2c5c2fe4,1,SUP-ad79cebd,22066.02,2024-08-13 21:47:42,completed,Molds & Patterns,"A durable, reusable mold designed to create perfect impressions of your favorite designs.",2025-07-18 21:47:42,PROD-097f40,1,22066.02,2024-09-09 21:47:42,Holly Figueroa,0,0.0,0,0.0,CTR-48e2a7c16a,Net 60,Andrew Miller,CC-161
PO-07e250dea7,1,SUP-338deccf,10051.36,2025-07-24 21:46:35,completed,Conveyor Systems,An advanced conveyor system designed to optimize material handling processes through increased efficiency and reliability.,2025-09-11 21:46:35,PROD-fc2ca4,4,2512.84,2025-08-17 21:46:35,Kerry Morse,0,0.0,0,0.0,CTR-0a19eb4613,Net 60,Christopher Williams,CC-167
PO-023ec1c1de,1,SUP-edff51b5,192993.91,2024-08-21 21:40:08,completed,"Coatings, Pigments & Dyes",A high-performance gloss protector coating that enhances the brightness and durability of paints and surfaces.,2025-02-14 21:40:08,PROD-8f0a32,5,38598.78,2024-08-24 21:40:08,Mrs. Vicki Hansen,0,0.0,0,0.0,CTR-319ca5430c,Net 30,Lori Wade,CC-110
PO-51eb0dca3a,1,SUP-338deccf,18919.2,2023-11-24 21:31:40,completed,Conveyor Systems,A high-speed conveyor system designed to efficiently transport goods in industrial settings.,2023-12-11 21:31:40,PROD-3cb4d6,7,2702.74,2023-12-04 21:31:40,Robert Mills,0,0.0,0,0.0,CTR-0a19eb4613,Net 60,Jared Hernandez,CC-106
PO-18bc27cf67,1,SUP-504d381e,52491.83,2024-12-24 21:48:21,completed,Motors & Pumps,"A durable, high-performance pump designed to efficiently handle variable loads and fluid types in industrial applications.",2025-02-03 21:48:21,PROD-dd9b5c,3,17497.28,2025-01-13 21:48:21,Dana Knight,0,0.0,0,0.0,CTR-b51ee25e81,Net 60,Mrs. Jennifer King,CC-106
PO-5f97abcc16,1,SUP-4294c35b,48022.27,2023-08-01 21:50:34,completed,Castings & Forgings,"High-quality, precision-forged steel beam designed for structural applications.",2023-09-06 21:50:34,PROD-7216f9,2,24011.14,2023-08-18 21:50:34,Stephanie Bryant,0,0.0,0,0.0,,Net 60,Denise Torres,CC-119
PO-ac63191535,1,SUP-863d839f,250000.0,2025-03-25 21:24:48,completed,"Audit, Tax & Advisory Services","A full suite of audit, tax, and advisory services designed to optimize your financial health and compliance.",2025-04-08 21:24:48,,1,250000.0,2025-04-04 21:24:48,Stacey Wright,0,0.0,0,0.0,CTR-116f07cedf,Net 60,Matthew Brown,CC-117
PO-abe9bb6ed2,1,SUP-b882278e,5189.86,2023-02-10 21:34:00,completed,Measurement & Testing Instruments,A high-accuracy thermometer ideal for scientific and industrial temperature measurement applications.,2023-04-04 21:34:00,PROD-f5db50,1,5189.86,2023-02-19 21:34:00,Ashley Howard,0,0.0,0,0.0,CTR-a1caa5748b,Net 30,Terry Smith,CC-136
PO-0c8be13241,1,SUP-842ec10e,237053.35,2023-10-20 21:33:40,completed,Equipment-Specific Spare Parts,High-quality replacement engine oil filter designed to improve engine performance and prolong engine life.,2023-11-28 21:33:40,PROD-27c680,2,118526.68,2023-11-15 21:33:40,Amy Adams,0,0.0,0,0.0,CTR-fd3696775a,Net 30,Stacey Roberts,CC-137
PO-00fba6b9f3,1,SUP-1d8df630,207175.09,2025-07-04 21:49:20,completed,Catering & Vending Services,"Providing delicious, freshly-prepared meals and snacks that cater to any event or gathering.",2025-07-12 21:49:20,,1,207175.09,2025-07-13 21:49:20,Leah Jackson,0,0.0,0,0.0,,Net 60,Roberta Fry,CC-169
PO-2438e9b1c3,1,SUP-a5736a1d,109316.25,2025-09-16 21:41:59,approved,Rapid Prototyping Materials,"A biodegradable, non-toxic resin ideal for creating detailed prototypes quickly and sustainably.",2025-09-25 21:41:59,PROD-791a92,7,15616.61,2025-10-08 21:41:59,Joshua Reynolds,0,0.0,0,0.0,,Net 30,James Zimmerman,CC-118
PO-690c823641,1,SUP-9ad65bac,7422.72,2024-12-27 21:41:26,completed,Conveyor Systems,A robust conveyor system designed to enhance material handling efficiency and reduce operational costs.,2025-11-02 21:41:26,PROD-4a2c1e,4,1855.68,2025-01-01 21:41:26,Patrick Griffin,0,0.0,0,0.0,,Net 60,Spencer Nolan,CC-151
PO-4ab6d62578,1,SUP-4950bb1d,9412.74,2023-02-17 21:33:13,completed,Oils & Fats,"Pure, unrefined coconut oil perfect for cooking and skincare.",2023-03-04 21:33:13,PROD-286dfd,1,9412.74,2023-03-19 21:33:13,Brandon Vasquez,0,0.0,0,0.0,CTR-ad8abe4bae,Net 60,Charles Reynolds,CC-153
PO-6cdf9ceb66,1,SUP-a5736a1d,9983.47,2024-10-07 21:39:58,completed,Rapid Prototyping Materials,High-quality biodegradable PLA filament designed for fast and efficient rapid prototyping.,2025-03-24 21:39:58,PROD-adc8cb,1,9983.47,2024-10-18 21:39:58,Theresa Hamilton,0,0.0,0,0.0,,Net 30,Elizabeth Lyons,CC-114
PO-7b9068a90a,1,SUP-338deccf,55941.82,2025-02-01 21:43:00,approved,Conveyor Systems,A robust conveyor system designed to enhance material handling efficiency and reduce operational costs.,2025-02-21 21:43:00,PROD-4a2c1e,3,18647.27,2025-02-04 21:43:00,Paige Reynolds,0,0.0,0,0.0,CTR-0a19eb4613,Net 60,Mr. Chad Wong,CC-164
PO-4211ceccea,1,SUP-504d381e,44866.3,2025-02-21 21:42:09,completed,Motors & Pumps,"A high-performance gear pump designed to efficiently transfer fluids under varying pressures, ideal for industrial applications.",2025-03-27 21:42:09,PROD-86a2a6,2,22433.15,2025-02-22 21:42:09,Courtney Johnson,0,0.0,0,0.0,CTR-b51ee25e81,Net 60,Nichole Bonilla,CC-170
PO-bb11e83416,1,SUP-41ac3acb,250000.0,2024-07-08 21:27:18,completed,Hotels & Chains,Experience unparalleled comfort and elegance in our luxury hotel chains worldwide.,2025-12-03 21:27:18,,1,250000.0,2024-08-03 21:27:18,Laura Phillips,0,0.0,0,0.0,CTR-7cabe80077,Net 90,Sandra May,CC-123
PO-639babc45d,1,SUP-857fc115,77370.17,2024-02-29 21:48:23,completed,Processing Equipment,A state-of-the-art industrial cutting machine designed to provide accurate and efficient processing of various materials.,2025-12-20 21:48:23,PROD-878168,1,77370.17,2024-03-14 21:48:23,Kelly Scott,0,0.0,0,0.0,CTR-f908c0c67d,Net 90,Kyle Wolfe,CC-133
PO-235f62219f,1,SUP-c1311d82,905.39,2024-12-26 21:34:32,completed,"Dies, Jigs & Fixtures",High-quality die set designed to ensure accurate and clean cuts on various materials.,2025-10-13 21:34:32,PROD-53472b,2,452.7,2025-01-08 21:34:32,Anthony Reed,0,0.0,0,0.0,CTR-05fc4fabf7,Net 30,Monica Pratt,CC-155
PO-24df75ff76,1,SUP-a5736a1d,24063.66,2024-07-26 21:54:08,completed,3D Printing Services,High-quality 3D printing services tailored to your unique project requirements.,2025-10-19 21:54:08,PROD-82f7c8,1,24063.66,2024-08-02 21:54:08,Tonya Gray,0,0.0,0,0.0,,Net 30,Anthony Jones,CC-141
PO-9b4b988b36,1,SUP-90358638,191129.72,2023-12-29 21:46:44,completed,"Bottles, Jars & Cans","A durable, reusable glass jar perfect for storing and preserving food.",2024-01-19 21:46:44,PROD-39e504,1,191129.72,2024-01-17 21:46:44,Mr. John Hunter,0,0.0,0,0.0,,Net 60,Alex Hancock,CC-174
PO-c4a7d366cc,1,SUP-869fe34b,222.76,2024-10-10 21:34:05,completed,CNC Machines & Lathes,"A high-precision CNC lathe designed for intricate machining tasks, featuring advanced spindle control and rapid tool changes.",2025-09-26 21:34:05,PROD-dd956d,2,111.38,2024-11-04 21:34:05,Jason Smith,0,0.0,0,0.0,CTR-c4771bee27,Net 30,Michelle White,CC-165
PO-c4a7d366cc,2,SUP-869fe34b,0.51,2023-07-14 21:29:43,completed,Assembly Line Automation & Robotics,A state-of-the-art assembly line automation system designed to enhance production efficiency and precision.,2023-08-26 21:29:43,PROD-aaa38c,1,0.51,2023-07-29 21:29:43,Kelsey Cook,0,0.0,0,0.0,CTR-c4771bee27,Net 30,Tracy Hicks,CC-162
PO-c4a7d366cc,3,SUP-869fe34b,276.73,2024-01-19 21:53:26,completed,Assembly Line Automation & Robotics,A state-of-the-art assembly line automation system designed to enhance production efficiency and precision.,2025-01-10 21:53:26,PROD-aaa38c,1,276.73,2024-02-10 21:53:26,Denise Elliott,0,0.0,0,0.0,CTR-c4771bee27,Net 30,Scott Martinez,CC-106
PO-7dbd922ff3,1,SUP-aa5d1039,250000.0,2025-04-17 21:38:28,completed,Print & Copy Services,"Professional print services offering high-quality copies, business cards, flyers, and custom printing solutions.",2025-06-05 21:38:28,,1,250000.0,2025-04-30 21:38:28,Sonya Kelley,0,0.0,0,0.0,CTR-ff79b2e4e3,Net 90,Yvonne Davis,CC-115
PO-3d89af039b,1,SUP-9f16499f,147863.18,2023-12-26 21:46:32,completed,Bulk & Specialty Chemicals,"A high purity acetone suitable for laboratory use, ideal for cleaning and dissolving applications.",2024-01-12 21:46:32,PROD-964f12,1,147863.18,2023-12-30 21:46:32,Robert Richardson,0,0.0,0,0.0,CTR-55ffef9bb6,Net 60,Mindy Ortiz,CC-144
PO-b4f1ee441c,1,SUP-123f307b,42743.71,2025-01-21 21:35:12,completed,Abrasives & Welding Supplies,High-quality diamond-impregnated grinding disc perfect for smoothing metal surfaces and achieving a flawless finish.,2025-02-23 21:35:12,PROD-cb53bd,1,42743.71,2025-02-04 21:35:12,Blake Maxwell,0,0.0,0,0.0,CTR-a2d226b32b,Net 60,Emily Sanders,CC-153
PO-ddaab8284a,1,SUP-123f307b,52245.4,2023-01-11 21:33:16,completed,Abrasives & Welding Supplies,High-quality diamond-impregnated grinding disc perfect for smoothing metal surfaces and achieving a flawless finish.,2023-01-18 21:33:16,PROD-cb53bd,1,52245.4,2023-02-07 21:33:16,Karen Webster,0,0.0,0,0.0,CTR-a2d226b32b,Net 60,Jennifer Woodard,CC-105
PO-b5d38a5911,1,SUP-1fdb7dd7,82511.46,2025-02-07 21:41:53,completed,Chemicals & Reagents,A high-efficiency phosphate remover designed to eliminate hardness and impurities from water sources.,2025-03-03 21:41:53,PROD-d35de1,1,82511.46,2025-02-15 21:41:53,Gregory Guerrero,0,0.0,0,0.0,,Net 90,Eric Zimmerman,CC-140
PO-80432c2ac5,1,SUP-123f307b,45308.64,2023-04-21 21:24:55,completed,"Safety Gloves, Goggles & Hard Hats","Durable safety gloves, goggles, and hard hats designed to protect against workplace hazards.",2023-05-18 21:24:55,PROD-a0ceaa,1,45308.64,2023-05-16 21:24:55,Daniel Williams,0,0.0,0,0.0,CTR-a2d226b32b,Net 60,Joshua Hernandez,CC-172
PO-aa62d88e2f,1,SUP-a5736a1d,805.06,2025-03-24 21:46:38,completed,3D Printing Services,High-quality 3D printing services offering fast turnaround and tailored prototypes to meet your specific design requirements.,2025-05-11 21:46:38,PROD-02d97f,1,805.06,2025-03-27 21:46:38,Elizabeth Davis,0,0.0,0,0.0,,Net 30,Richard Morgan,CC-110
PO-17b7c29a6e,1,SUP-e70d97ab,181615.54,2025-08-26 21:50:15,cancelled,"Telecommunications (Mobile, Fixed Line, Internet)",A high-speed internet router with advanced security features and seamless connectivity.,2025-10-14 21:50:15,,1,181615.54,2025-08-31 21:50:15,Justin Hale,0,0.0,0,0.0,CTR-e8aba9189b,Net 90,Brittany Mckenzie,CC-154
PO-65ac6a255e,1,SUP-857fc115,5688.32,2023-05-16 21:36:18,completed,Processing Equipment,A high-efficiency machine designed to blend materials seamlessly for optimal processing.,2023-06-05 21:36:18,PROD-74a764,2,2844.16,2023-05-29 21:36:18,Paula Morris,0,0.0,0,0.0,CTR-f908c0c67d,Net 90,Stephanie Davidson,CC-143
PO-c2b54d8d41,1,SUP-41ac3acb,188306.56,2024-07-29 21:29:48,completed,Hotels & Chains,Experience unparalleled comfort and tranquility in our luxurious resort accommodations.,2025-12-09 21:29:48,,1,188306.56,2024-08-10 21:29:48,Kenneth Gonzales,0,0.0,0,0.0,CTR-7cabe80077,Net 90,Lydia Martin,CC-121
PO-5335064d5d,1,SUP-c1311d82,25002.59,2024-10-25 21:29:54,completed,"Dies, Jigs & Fixtures",A high-precision guide fixture designed to ensure accurate alignment and consistent positioning of camshafts during assembly.,2025-08-18 21:29:54,PROD-ccf699,3,8334.2,2024-11-04 21:29:54,Christopher Morgan,0,0.0,0,0.0,CTR-05fc4fabf7,Net 30,Tanya Esparza,CC-122
PO-66c995d454,1,SUP-4294c35b,109746.4,2024-10-01 21:54:19,completed,Castings & Forgings,High-quality castings made from premium alloys for industrial applications.,2025-04-16 21:54:19,PROD-d1571e,2,54873.2,2024-10-24 21:54:19,Brandon Murphy,0,0.0,0,0.0,CTR-4297fb6948,Net 60,Michael Larson,CC-177
PO-f6f3b555c0,1,SUP-1fdb7dd7,20266.61,2024-09-03 21:53:31,completed,Chemicals & Reagents,A comprehensive set of reagents and indicators designed to accurately measure and assess acidity levels in laboratory samples.,2025-06-02 21:53:31,PROD-2b5d3c,1,20266.61,2024-09-19 21:53:31,Shannon Miller,0,0.0,0,0.0,CTR-1601c43dfb,Net 90,Deborah Compton,CC-127
PO-bce7847728,1,SUP-4950bb1d,7088.23,2023-06-23 21:46:44,completed,Oils & Fats,"A pure, unrefined coconut oil perfect for cooking and skincare.",2023-08-14 21:46:44,PROD-f981b8,1,7088.23,2023-07-03 21:46:44,Jose Carpenter,0,0.0,0,0.0,,Net 60,Ronald West,CC-127
PO-bce7847728,2,SUP-4950bb1d,7556.66,2023-03-28 21:33:27,completed,Oils & Fats,A premium quality olive oil perfect for cooking and dressing salads.,2023-05-07 21:33:27,PROD-62721d,2,3778.33,2023-04-09 21:33:27,Danny Dodson,0,0.0,0,0.0,CTR-ee4eeee57e,Net 60,Nathan Morris,CC-148
PO-bce7847728,3,SUP-4950bb1d,8993.75,2024-02-21 21:49:59,completed,Oils & Fats,"A premium, cold-pressed olive oil known for its rich flavor and high-quality health benefits.",2025-12-08 21:49:59,PROD-51df3b,2,4496.88,2024-02-27 21:49:59,Rose Orr,0,0.0,0,0.0,,Net 60,Gina Livingston,CC-163
