orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,temp_id,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-7fee19586e,1,SUP-72431d42,128611.16,2025-01-31 19:46:05,approved,Measurement & Testing Instruments,A high-precision instrument designed to accurately measure temperature in various industrial applications.,2025-02-08 19:46:05,PROD-2dfaba,cceb377f-9516-4b8f-8466-3c49ad408b25,3,42870.39,2025-02-08 19:46:05,Adam Williams,0,0.0,0,0.0,CTR-448f8466db,Net 60,Colton Barnett,CC-166
PO-3fb91a01fa,1,SUP-fab4a36a,19735.79,2023-09-21 19:42:23,completed,"Coatings, Pigments & Dyes","A high-performance, environmentally friendly coating that enhances color vibrancy and protects against UV damage.",2023-11-07 19:42:23,PROD-0507a7,be09ea6b-bb92-4642-8697-e9f62c58ec30,2,9867.9,2023-10-09 19:42:23,Jeffery Peters,0,0.0,0,0.0,CTR-cc779ef166,Net 90,Sandra Coleman,CC-136
PO-00a4e066e7,1,SUP-f51119f3,16691.5,2024-01-12 19:48:05,completed,Cleaning Agents & Janitorial Supplies,"A powerful, eco-friendly formula that effectively cleans and disinfects all surfaces in your home or office.",2025-11-14 19:48:05,PROD-963e57,c30f6f58-a8d9-47f8-a9a8-ca79e07de029,2,8345.75,2024-02-05 19:48:05,Ebony Cain,0,0.0,0,0.0,,Net 60,Laura Stevens,CC-104
PO-1a82bf81a9,1,SUP-f51119f3,18838.03,2025-08-15 19:46:11,completed,Cleaning Agents & Janitorial Supplies,"A powerful, eco-friendly formula that effectively cleans and disinfects all surfaces in your home or office.",2025-09-04 19:46:11,PROD-963e57,c30f6f58-a8d9-47f8-a9a8-ca79e07de029,2,9419.02,2025-08-22 19:46:11,Paula Jenkins,0,0.0,0,0.0,,Net 60,Adam Elliott,CC-130
PO-0ce4deff18,1,SUP-0db7e33b,232299.23,2024-12-12 19:36:54,completed,Competitor Intelligence Services,A comprehensive competitor intelligence service offering real-time analysis and strategic insights to stay ahead of market trends.,2025-10-07 19:36:54,,0cb9df43-a01e-4157-94bd-49643f88b551,1,232299.23,2024-12-27 19:36:54,Jason Brown,0,0.0,0,0.0,CTR-eb04e06ccd,Net 30,Tamara Martin,CC-115
PO-07c912eb06,1,SUP-4c3654bb,36391.94,2025-11-05 19:38:15,completed,Labels & Inserts,A premium label system designed for professional use in offices and businesses.,2025-11-30 19:38:15,PROD-ec985f,859e9bfb-f5d5-489e-b4bc-1582941c48cd,1,36391.94,2025-11-21 19:38:15,John Watkins,0,0.0,0,0.0,CTR-283a5733f9,Net 30,Christopher Johnson,CC-109
PO-321e4df015,1,SUP-f51119f3,38853.3,2025-09-28 19:36:16,completed,Cleaning Agents & Janitorial Supplies,"A versatile, eco-friendly formula that cleans and disinfects various surfaces effectively.",2025-10-28 19:36:16,PROD-146f74,6f99b7b4-ffaa-46ad-b05a-beba2c7e13b2,2,19426.65,2025-10-03 19:36:16,Cassandra Crawford,0,0.0,0,0.0,,Net 60,Daniel Garcia,CC-113
PO-5a0a8b6a21,1,SUP-8726696c,2323.7,2025-11-14 19:33:11,approved,Assembly Line Automation & Robotics,An advanced robotic assembly line solution designed to streamline production processes and increase efficiency.,2025-11-27 19:33:11,PROD-e4bfdd,604b3831-8039-40b5-aa4e-d57b25fd46b3,2,1161.85,2025-11-30 19:33:11,Nicholas Burke,0,0.0,0,0.0,CTR-14d5396ed2,Net 30,Jason Moreno,CC-170
PO-9abc491511,1,SUP-11539307,62767.46,2023-11-17 19:29:00,completed,CNC Machines & Lathes,Advanced machine offering high-precision machining capabilities for intricate metal components.,2023-12-20 19:29:00,PROD-88f51e,31e32720-aec9-4b26-9b97-f4f7798447a7,1,62767.46,2023-11-22 19:29:00,Adam Hoffman,0,0.0,0,0.0,CTR-d4af82d02f,Net 60,Cheryl Leon,CC-118
PO-9abc491511,2,SUP-11539307,50918.55,2023-07-28 19:31:59,completed,CNC Machines & Lathes,This advanced CNC lathe machine offers unmatched accuracy and precision for high-speed machining operations.,2023-09-11 19:31:59,PROD-3b801f,28fd1ec7-f027-457a-bcde-ed43342aed68,1,50918.55,2023-08-15 19:31:59,Timothy Ruiz,0,0.0,0,0.0,CTR-d4af82d02f,Net 60,Tiffany Roman,CC-129
PO-9abc491511,3,SUP-11539307,89205.69,2025-03-28 19:38:13,completed,Assembly Line Automation & Robotics,An advanced robotic arm designed to streamline assembly line operations and enhance precision.,2025-04-29 19:38:13,PROD-176e0b,4d74c76d-03f6-4c08-b1e9-5e1c661a3e79,2,44602.84,2025-04-06 19:38:13,Sara Campbell,0,0.0,0,0.0,CTR-5faa3f8719,Net 60,Elizabeth Hensley,CC-111
PO-9abc491511,4,SUP-11539307,47108.29,2024-11-20 19:51:36,completed,Assembly Line Automation & Robotics,A versatile robotic assembly line system designed to enhance production efficiency and precision.,2025-05-20 19:51:36,PROD-aa49e4,efdc2d41-45a8-4e2d-b39c-4e89449b6481,3,15702.76,2024-12-05 19:51:36,Dylan Luna,0,0.0,0,0.0,CTR-d4af82d02f,Net 60,Jack Marsh,CC-102
PO-206c74845f,1,SUP-35c552a6,6419.1,2023-01-29 19:33:22,completed,"Bags, Pouches & Wrappers",A durable and reusable canvas tote bag perfect for shopping or carrying your daily essentials.,2023-02-19 19:33:22,PROD-a07d02,9df07dd4-462b-4d4e-ba31-256d0e7f0eef,3,2139.7,2023-02-03 19:33:22,Jeffrey Garcia,0,0.0,0,0.0,,Net 30,Mrs. Valerie Baker DVM,CC-134
PO-59668faea4,1,SUP-5d06fa76,21754.55,2024-08-31 19:28:23,completed,Pallets & Crates,A durable wooden pallet designed to handle heavy loads efficiently and safely.,2025-08-20 19:28:23,PROD-f7bb76,081fd2f0-ce0a-4064-992c-640e30ed4621,5,4350.91,2024-09-20 19:28:23,Matthew Gallegos,0,0.0,0,0.0,CTR-fae2bc23c2,Net 60,Allison Rose,CC-145
PO-126316c293,1,SUP-0b9bd6af,147918.47,2023-11-10 19:50:52,completed,Lead Generation Services,A comprehensive lead generation service that targets potential customers based on demographic and behavioral data.,2024-01-03 19:50:52,,29aab194-0f0d-401c-82ef-10afc675709f,1,147918.47,2023-11-17 19:50:52,Lisa Smith,0,0.0,0,0.0,,Net 30,David Byrd,CC-123
PO-073e6362e9,1,SUP-f5a5cdcf,12178.94,2023-03-16 19:29:49,completed,"General Industrial Spares (Valves, Belts)",A durable and robust conveyor belt designed to handle heavy industrial loads efficiently.,2023-04-15 19:29:49,PROD-a897b0,c35d87e0-0765-4fdf-a589-227495e8d77a,1,12178.94,2023-04-12 19:29:49,William Walker,0,0.0,0,0.0,CTR-a00fbe2591,Net 30,Michael Zamora,CC-129
PO-073e6362e9,2,SUP-f5a5cdcf,184.89,2023-03-03 19:26:32,completed,Equipment-Specific Spare Parts,High-quality engine oil filter designed to enhance vehicle performance and extend engine life.,2023-04-24 19:26:32,PROD-6094d0,95047ecd-d348-4a27-9cd0-533bd8dc7cde,2,92.44,2023-03-17 19:26:32,Shelly Thornton,0,0.0,0,0.0,,Net 30,Matthew Thompson,CC-174
PO-073e6362e9,3,SUP-f5a5cdcf,96884.45,2023-06-08 19:27:51,completed,"General Industrial Spares (Valves, Belts)",A durable and robust conveyor belt designed to handle heavy industrial loads efficiently.,2023-06-17 19:27:51,PROD-a897b0,c35d87e0-0765-4fdf-a589-227495e8d77a,2,48442.22,2023-07-05 19:27:51,Chloe Jones,0,0.0,0,0.0,CTR-a00fbe2591,Net 30,Jason Callahan,CC-123
PO-073e6362e9,4,SUP-f5a5cdcf,912.62,2025-10-10 19:36:18,approved,"General Industrial Spares (Valves, Belts)",A versatile valve assembly designed to fit various industrial applications and ensure optimal performance.,2025-11-18 19:36:18,PROD-313655,559f26e6-a232-46ec-bdac-d9b1bc64ec03,3,304.21,2025-10-29 19:36:18,Shelly Stephenson,0,0.0,0,0.0,CTR-a00fbe2591,Net 30,Christopher Cooper,CC-117
PO-e54dce41a1,1,SUP-c1e7ee2b,4426.15,2024-09-12 19:36:49,completed,3D Printing Services,"High-quality 3D printing services offering precision, speed, and versatility for both prototypes and end-use parts.",2025-01-16 19:36:49,PROD-0b7e18,7f7bd1f6-a72f-459d-a2ec-98fc959cd343,1,4426.15,2024-10-11 19:36:49,Jessica Velez,0,0.0,0,0.0,,Net 90,Emily Lewis,CC-109
PO-48d0a363bc,1,SUP-f51119f3,17348.7,2023-10-30 19:51:46,completed,Abrasives & Welding Supplies,High-quality abrasive wheel ideal for grinding and polishing surfaces to achieve smooth finishes.,2023-12-15 19:51:46,PROD-8b3c17,cc8fcff7-0659-4416-bb98-ac15b51e7120,2,8674.35,2023-11-16 19:51:46,Tammy Campbell,0,0.0,0,0.0,,Net 60,Michael Norman,CC-113
PO-777ed58bbc,1,SUP-e9e9b5e2,250000.0,2024-11-01 19:35:24,completed,"Audit, Tax & Advisory Services","A comprehensive suite of audit, tax and advisory services designed to ensure regulatory compliance and optimize business performance.",2025-02-19 19:35:24,,a3be013a-a814-4722-996c-50192b2cf0bf,1,250000.0,2024-11-29 19:35:24,Randy Gonzalez,0,0.0,0,0.0,CTR-b05a2cf7a8,Net 30,Ashley Meyers,CC-137
PO-c9de0e6986,1,SUP-3db79ae0,22609.06,2024-03-29 19:24:56,completed,Stamped Metal Parts,High-quality stamped aluminum alloy sheets ideal for industrial applications.,2025-03-14 19:24:56,PROD-b01c2f,c33b3579-3b0c-4726-b123-2e7b978298e7,4,5652.26,2024-04-06 19:24:56,Mario Brown,0,0.0,0,0.0,,Net 60,Sara Patterson,CC-130
PO-3a075a4467,1,SUP-b07d40de,4138.9,2023-10-30 19:40:57,completed,Motors & Pumps,A high-performance hydraulic pump designed for industrial applications requiring reliability and efficiency.,2023-12-06 19:40:57,PROD-65d6b4,5dab9d72-55bc-4737-b353-2c2d56ac6598,3,1379.63,2023-11-26 19:40:57,Stephen Donovan,0,0.0,0,0.0,CTR-120ece3d5e,Net 90,Jason Miller,CC-105
PO-5802fd3f42,1,SUP-fc9ffb32,250000.0,2025-06-28 19:46:03,completed,Security & Compliance Software,"A comprehensive security software solution that ensures data integrity, compliance, and protection against cyber threats.",2025-08-21 19:46:03,,d295cc21-6357-4a00-8126-464eddb4e93b,1,250000.0,2025-07-05 19:46:03,Thomas Quinn,0,0.0,0,0.0,,Net 30,Angela Edwards,CC-126
PO-c167f81cde,1,SUP-c1e7ee2b,4387.09,2023-06-30 19:47:44,completed,Glassware & Plasticware,A durable and stylish tumbler perfect for everyday use or on-the-go hydration.,2023-07-12 19:47:44,PROD-53faad,ca92f378-42cb-4c37-865b-4a1a2c2908ab,1,4387.09,2023-07-30 19:47:44,Matthew Reed,0,0.0,0,0.0,CTR-4e702ee27a,Net 90,Caitlin Gray,CC-131
PO-ac8845c618,1,SUP-ff40f17c,1953.0,2023-05-19 19:36:59,completed,Corrugated Boxes & Cartons,A durable and reusable corrugated box designed to reduce environmental impact while providing superior protection for your goods.,2023-05-30 19:36:59,PROD-58da68,76d99939-de3c-4b5a-a48d-059d96faff20,4,488.25,2023-05-25 19:36:59,Robert Green,0,0.0,0,0.0,CTR-317ea799c3,Net 60,Zachary Powell,CC-161
PO-ff588e4552,1,SUP-6855fa15,129249.7,2023-12-26 19:30:57,completed,Processing Equipment,A high-performance industrial cutting machine designed to meet demanding processing requirements.,2024-02-01 19:30:57,PROD-7bed7e,5cfd2e75-14e8-4036-881e-3b0c0e3d4299,1,129249.7,2024-01-17 19:30:57,Jeremy Taylor,0,0.0,0,0.0,CTR-5afb05115d,Net 30,Teresa Hudson,CC-147
PO-af01785813,1,SUP-136a6ef6,250000.0,2025-11-28 19:36:41,completed,Litigation & Dispute Resolution,Professional mediation services to facilitate settlement discussions between parties involved in disputes.,2026-01-14 19:36:41,,2131fc5c-89e5-4d6d-9c10-6874cb2b21de,1,250000.0,2025-12-20 19:36:41,Ernest Harrison,0,0.0,0,0.0,CTR-9986dd36c9,Net 60,Lisa Fuller,CC-178
PO-de1193ef4d,1,SUP-11539307,12551.5,2024-01-05 19:20:28,completed,CNC Machines & Lathes,A high-precision CNC lathe designed to deliver accurate and consistent machining results for a wide range of industrial applications.,2025-08-29 19:20:28,PROD-486da4,82032fdf-3965-4947-91da-cc0fff5ef89f,3,4183.83,2024-01-23 19:20:28,Timothy Lopez,0,0.0,0,0.0,CTR-03e63475b4,Net 60,Sandra Tyler,CC-160
PO-f361685cb0,1,SUP-3db79ae0,12222.98,2023-11-07 19:50:50,completed,Machined Parts,"A durable, machined aluminum bracket designed to hold components securely and withstand high stress.",2023-12-12 19:50:50,PROD-fe1845,4a50cf24-2fe6-4810-b58b-37a67bd6b04a,1,12222.98,2023-11-30 19:50:50,Tony Pena,0,0.0,0,0.0,CTR-1adeaa0f86,Net 60,Jesse Simmons,CC-149
PO-f361685cb0,2,SUP-3db79ae0,9933.43,2023-12-08 19:31:48,completed,Castings & Forgings,"High-quality, durable metal casting made from premium alloy materials.",2024-01-16 19:31:48,PROD-2fc98a,7fb264a2-c57e-48c7-adb8-7478457e0cc7,1,9933.43,2023-12-31 19:31:48,Jasmine Sullivan,0,0.0,0,0.0,,Net 60,Michael Velazquez,CC-102
PO-f361685cb0,3,SUP-3db79ae0,236.33,2025-05-16 19:29:02,completed,Stamped Metal Parts,High-quality stamped aluminum alloy sheets ideal for industrial applications.,2025-06-04 19:29:02,PROD-b01c2f,c33b3579-3b0c-4726-b123-2e7b978298e7,3,78.78,2025-06-15 19:29:02,Victoria Garza,0,0.0,0,0.0,,Net 60,Janet Robles,CC-171
PO-558e9f2df6,1,SUP-c1e7ee2b,168433.76,2025-02-28 19:29:13,completed,3D Printing Services,"High-quality, customizable 3D printing services tailored to meet your specific needs.",2025-03-20 19:29:13,PROD-7c9d3d,9cc53a98-4c7f-449d-b16a-176b6371a158,1,168433.76,2025-03-29 19:29:13,Nicole Sims MD,0,0.0,0,0.0,,Net 90,Timothy Jimenez,CC-130
PO-1bd2db393d,1,SUP-35c552a6,206.45,2023-03-24 19:44:36,completed,"Bags, Pouches & Wrappers",A durable and reusable canvas tote bag perfect for shopping or carrying your daily essentials.,2023-05-23 19:44:36,PROD-a07d02,9df07dd4-462b-4d4e-ba31-256d0e7f0eef,1,206.45,2023-04-04 19:44:36,Alexander Wright,0,0.0,0,0.0,,Net 30,Rachel Terrell,CC-124
PO-1bd2db393d,2,SUP-35c552a6,2645.71,2024-06-28 19:31:20,completed,"Bottles, Jars & Cans",A sturdy glass jar perfect for storing food and beverages while maintaining freshness.,2025-06-09 19:31:20,PROD-a15582,b4ef9604-da8b-4086-809c-7aa9cbfffd4b,2,1322.86,2024-07-20 19:31:20,Douglas Gay,0,0.0,0,0.0,,Net 30,Kelly Burns,CC-154
PO-1bd2db393d,3,SUP-35c552a6,6464.93,2023-11-15 19:42:30,completed,"Bottles, Jars & Cans",A durable and eco-friendly glass jar perfect for storing food or as a stylish decorative container.,2024-01-07 19:42:30,PROD-32d4b3,55aa4da3-03a3-4e0a-9f07-06602f3b1fe0,2,3232.46,2023-12-10 19:42:30,Jonathan Bennett,0,0.0,0,0.0,,Net 30,Olivia Reyes,CC-128
PO-1bd2db393d,4,SUP-35c552a6,1414.34,2024-09-17 19:38:03,completed,"Bottles, Jars & Cans",A sturdy glass jar perfect for storing food and beverages while maintaining freshness.,2025-12-09 19:38:03,PROD-a15582,b4ef9604-da8b-4086-809c-7aa9cbfffd4b,3,471.45,2024-09-28 19:38:03,John Thompson,0,0.0,0,0.0,,Net 30,Justin Davis,CC-130
PO-2cedbc4803,1,SUP-ff40f17c,27397.83,2024-06-14 19:48:31,completed,Corrugated Boxes & Cartons,A durable and reusable corrugated box designed to reduce environmental impact while providing superior protection for your goods.,2025-03-28 19:48:31,PROD-58da68,76d99939-de3c-4b5a-a48d-059d96faff20,1,27397.83,2024-06-25 19:48:31,Collin Russell,0,0.0,0,0.0,CTR-317ea799c3,Net 60,Kristy Jones,CC-168
PO-cb841a869a,1,SUP-3ece9ff2,10395.25,2024-12-28 19:37:03,completed,Molds & Patterns,Durable silicone mold designed to create perfect chocolate truffles every time.,2025-11-13 19:37:03,PROD-d3a839,c6574691-ec35-4ca0-871d-cda044798a09,1,10395.25,2025-01-21 19:37:03,Jesus Mack,0,0.0,0,0.0,CTR-080041994f,Net 30,Johnny Gonzalez,CC-161
PO-cb841a869a,2,SUP-3ece9ff2,1206.98,2023-08-28 19:51:20,completed,Molds & Patterns,A versatile set of silicone molds perfect for creating custom shapes and prototypes.,2023-09-04 19:51:20,PROD-80a9e4,08a494dc-b0b8-4f88-a8cc-7d1a6e93727c,1,1206.98,2023-09-22 19:51:20,Angela Berry,0,0.0,0,0.0,CTR-080041994f,Net 30,Zachary Mitchell,CC-142
PO-cb841a869a,3,SUP-3ece9ff2,876.53,2025-10-17 19:39:22,completed,Molds & Patterns,A durable set of silicone molds perfect for baking and crafting.,2025-12-07 19:39:22,PROD-065d9e,75fb3435-d627-430f-a140-d922a174445b,3,292.18,2025-10-27 19:39:22,Erin Jones,0,0.0,0,0.0,CTR-080041994f,Net 30,Maria Hoffman,CC-132
PO-2406272e52,1,SUP-adb16df0,43598.44,2025-01-30 19:28:54,completed,Equipment-Specific Spare Parts,"High-quality replacement gaskets designed to fit perfectly on industrial engines, ensuring optimal performance and longevity.",2025-03-15 19:28:54,PROD-572ea0,d4ad592b-c856-4819-ac9e-736daa5a5420,2,21799.22,2025-01-31 19:28:54,Jill Mason,0,0.0,0,0.0,,Net 60,Steven Smith,CC-147
PO-7e0ee4f3c6,1,SUP-72431d42,32456.65,2023-07-26 19:50:01,completed,Measurement & Testing Instruments,A versatile digital multimeter designed for precise electrical measurements in both professional and home settings.,2023-08-14 19:50:01,PROD-607e0d,4a35a78a-1e59-4b41-8f9a-66d39b113e36,2,16228.32,2023-08-10 19:50:01,Kathryn Simpson,0,0.0,0,0.0,,Net 60,Kristina Vega,CC-104
PO-c6ef2de596,1,SUP-65b20c81,166731.84,2023-10-03 19:34:32,completed,"Productivity & Collaboration Suites (Office, Email)",An advanced collaboration suite designed to streamline team communication and enhance productivity across all departments.,2023-11-23 19:34:32,,9e251063-2bee-47c2-89a2-255558bae8f5,1,166731.84,2023-10-27 19:34:32,Courtney Tran,0,0.0,0,0.0,CTR-2713ceaf70,Net 60,William Hester,CC-121
PO-d0600863e0,1,SUP-fab4a36a,1711.57,2023-05-03 19:41:47,completed,"Coatings, Pigments & Dyes","A high-performance, environmentally friendly coating that enhances color vibrancy and protects against UV damage.",2023-05-22 19:41:47,PROD-0507a7,be09ea6b-bb92-4642-8697-e9f62c58ec30,1,1711.57,2023-05-10 19:41:47,Paul Romero,0,0.0,0,0.0,CTR-cc779ef166,Net 90,Mary Lyons,CC-118
PO-d0600863e0,2,SUP-fab4a36a,1398.02,2024-01-26 19:46:22,completed,"Coatings, Pigments & Dyes","A high-performance, environmentally friendly coating that enhances color vibrancy and protects against UV damage.",2025-03-21 19:46:22,PROD-0507a7,be09ea6b-bb92-4642-8697-e9f62c58ec30,4,349.5,2024-02-22 19:46:22,Kayla Murphy,0,0.0,0,0.0,CTR-cc779ef166,Net 90,Crystal Gibson,CC-135
PO-d0600863e0,3,SUP-fab4a36a,853.78,2023-06-27 19:28:53,completed,"Coatings, Pigments & Dyes","A high-performance, environmentally friendly coating that enhances color vibrancy and protects against UV damage.",2023-07-28 19:28:53,PROD-0507a7,be09ea6b-bb92-4642-8697-e9f62c58ec30,1,853.78,2023-07-24 19:28:53,Rodney Mitchell,0,0.0,0,0.0,CTR-cc779ef166,Net 90,Thomas Rose,CC-127
PO-d0600863e0,4,SUP-fab4a36a,1101.14,2023-09-27 19:28:58,completed,"Coatings, Pigments & Dyes","A high-performance, environmentally friendly coating that enhances color vibrancy and protects against UV damage.",2023-10-07 19:28:58,PROD-0507a7,be09ea6b-bb92-4642-8697-e9f62c58ec30,1,1101.14,2023-09-29 19:28:58,Leah Roberts,0,0.0,0,0.0,,Net 90,Stephen Thomas,CC-150
PO-53b4a722c3,1,SUP-11539307,22120.62,2024-10-28 19:42:10,completed,Assembly Line Automation & Robotics,An advanced robotics solution designed to streamline assembly line processes and enhance productivity.,2025-10-23 19:42:10,PROD-dc31e3,f46b9fae-9f18-45f9-9d66-ca019da29f4a,2,11060.31,2024-11-04 19:42:10,Chelsea Mcgrath,0,0.0,0,0.0,CTR-d4af82d02f,Net 60,Melissa Villanueva,CC-108
PO-aac3ef675b,1,SUP-f51119f3,250000.0,2025-06-27 19:52:22,completed,Cleaning Agents & Janitorial Supplies,"A powerful, eco-friendly cleaner that effectively removes tough stains and disinfects surfaces.",2025-08-23 19:52:22,PROD-dd6613,2a5b37f8-e6f8-47ea-881c-7fa372b211c4,1,250000.0,2025-07-02 19:52:22,Hunter Gregory,0,0.0,0,0.0,CTR-cd3b3b3e31,Net 60,Jamie Baldwin,CC-139
PO-49216f8443,1,SUP-c1e7ee2b,1423.9,2025-07-11 19:37:30,completed,Rapid Prototyping Materials,"A high-quality photopolymer resin designed for fast, detailed prototyping using standard SLA and DLP printers.",2025-07-25 19:37:30,PROD-db823c,1805ea1a-c4a7-4ae7-ad7b-6c22b88acf46,3,474.63,2025-07-24 19:37:30,Jennifer Hancock,0,0.0,0,0.0,CTR-512eac8cd0,Net 90,Devin Valdez,CC-173
PO-2b1e5060a9,1,SUP-bd72f5ee,27292.08,2024-11-30 19:36:25,completed,"Resins (PET, HDPE)",A high-performance PET resin ideal for packaging and industrial applications.,2025-03-08 19:36:25,PROD-4ce7f9,e46ba015-0392-47ea-ad34-062ac577f5f8,2,13646.04,2024-12-28 19:36:25,Victoria Todd,0,0.0,0,0.0,CTR-d4b7e0308d,Net 90,Sarah Reed,CC-109
PO-bd1eb699af,1,SUP-11539307,15830.56,2024-03-22 19:38:18,completed,Assembly Line Automation & Robotics,An advanced robotics system designed to streamline and enhance efficiency across various stages of assembly line operations.,2025-07-29 19:38:18,PROD-7adff9,9dd3471a-6700-4ab9-9a96-6b7e6023db3f,2,7915.28,2024-04-12 19:38:18,Troy Jones,0,0.0,0,0.0,CTR-d4af82d02f,Net 60,Jacob Wright,CC-105
PO-66069058ca,1,SUP-11539307,53446.34,2023-04-10 19:34:15,completed,Assembly Line Automation & Robotics,An advanced robotics solution designed to streamline assembly line processes and enhance efficiency.,2023-04-20 19:34:15,PROD-c53425,6024dd3c-a3a4-4047-84d9-63be47052f1c,1,53446.34,2023-04-11 19:34:15,Logan Taylor,0,0.0,0,0.0,CTR-d4af82d02f,Net 60,Sally Clark,CC-164
PO-c9bfbd46a1,1,SUP-bd72f5ee,9964.51,2023-10-28 19:33:56,completed,"Resins (PET, HDPE)",A high-performance polyester resin ideal for structural applications requiring durability and strength.,2023-11-15 19:33:56,PROD-ab6722,94748160-674a-41e8-983f-081d5534aa9e,5,1992.9,2023-11-18 19:33:56,Kaitlin Ross,0,0.0,0,0.0,,Net 90,Megan Ramos,CC-164
PO-db1d0080ee,1,SUP-5d06fa76,10301.02,2024-10-18 19:38:14,completed,Pallets & Crates,Durable steel storage crate designed to efficiently organize and protect your items.,2025-05-21 19:38:14,PROD-6a929e,9d27851a-1ea0-4964-9e94-445322e6888b,1,10301.02,2024-10-31 19:38:14,Summer Barnett,0,0.0,0,0.0,CTR-fae2bc23c2,Net 60,Joshua Wise,CC-149
PO-93b54e4baf,1,SUP-37d281c9,6574.24,2025-11-06 19:34:09,completed,"Safety Gloves, Goggles & Hard Hats","A premium set of safety gloves, goggles, and hard hat designed to protect workers in hazardous environments.",2025-12-13 19:34:09,PROD-5a79e9,24948981-0f5c-4c2a-b478-e994bf952e96,1,6574.24,2025-11-08 19:34:09,Robert Bauer,0,0.0,0,0.0,,Net 30,Thomas Stewart,CC-156
