orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,temp_id,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-3ab0f32988,1,SUP-4d9294a3,8333.33,2024-03-13 04:09:12,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/SOCIAL). Ad Group: NS_FIT_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: NS_FIT_2024_001",2024-03-24 04:09:12,,9ec43f8e-cd0b-44bf-aed9-ce274b0a9861,1,8333.33,2024-03-14 04:09:12,Tammy Atkins,0,0.0,0,0.0,,Net 90,Valerie Nguyen,CC-MKT-NS_FIT_2024_001
PO-03ecae1e72,1,SUP-2a69ce38,8333.33,2024-02-18 16:41:15,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/SOCIAL). Ad Group: NS_FIT_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: NS_FIT_2024_001",2024-03-19 16:41:15,,57dbf054-b617-4b20-9dc4-0824be85fcbe,1,8333.33,2024-02-21 16:41:15,Dennis Herrera,0,0.0,0,0.0,CTR-4960e57d1b,Net 30,Lori Olson,CC-MKT-NS_FIT_2024_001
PO-ea0b9450a5,1,SUP-31c835cb,12500.0,2024-03-05 01:52:50,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/DISPLAY). Ad Group: NS_FIT_YT_1, Media Platform: YouTube, Ad Placement: In-Stream. Campaign ID: NS_FIT_2024_001",2024-03-28 01:52:50,,532bb7cd-a92f-45f8-b53e-b0c2253f08ba,1,12500.0,2024-03-09 01:52:50,Sheena Hanson,0,0.0,0,0.0,,Net 60,Andrew House,CC-MKT-NS_FIT_2024_001
PO-522e6276b6,1,SUP-0baf905d,12500.0,2024-03-06 18:12:24,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/DISPLAY). Ad Group: NS_FIT_YT_1, Media Platform: YouTube, Ad Placement: In-Stream. Campaign ID: NS_FIT_2024_001",2024-03-22 18:12:24,,bffbcdb6-b440-4aec-8c85-32e831bbda9f,1,12500.0,2024-03-07 18:12:24,Jared Weaver,0,0.0,0,0.0,,Net 60,Stacy Singh,CC-MKT-NS_FIT_2024_001
PO-de09556d7f,1,SUP-58f13cc2,3333.33,2024-02-23 04:09:40,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/DISPLAY). Ad Group: NS_FIT_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: NS_FIT_2024_001",2024-03-14 04:09:40,,9f6e316d-07c7-4375-8b63-e005d9783c39,1,3333.33,2024-02-26 04:09:40,Michael Davis,0,0.0,0,0.0,CTR-4036e76492,Net 60,Joseph Lopez,CC-MKT-NS_FIT_2024_001
PO-8065cd5b55,1,SUP-06fd476a,3333.33,2024-02-19 09:27:38,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/DISPLAY). Ad Group: NS_FIT_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: NS_FIT_2024_001",2024-03-03 09:27:38,,bffbcdb6-b440-4aec-8c85-32e831bbda9f,1,3333.33,2024-02-22 09:27:38,Adrienne Jensen,0,0.0,0,0.0,CTR-dff9cd9fa1,Net 90,Charles Lopez,CC-MKT-NS_FIT_2024_001
PO-25fbb40561,1,SUP-e85f0659,3333.33,2024-03-04 23:26:18,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/DISPLAY). Ad Group: NS_FIT_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: NS_FIT_2024_001",2024-03-24 23:26:18,,9ec43f8e-cd0b-44bf-aed9-ce274b0a9861,1,3333.33,2024-03-09 23:26:18,Laurie Mccarthy,0,0.0,0,0.0,CTR-024eadebdf,Net 60,Allison Gomez,CC-MKT-NS_FIT_2024_001
PO-b57143d259,1,SUP-3cf3abd3,5000.0,2024-03-09 02:41:58,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/EMAIL). Ad Group: NS_FIT_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: NS_FIT_2024_001",2024-03-29 02:41:58,,ff01788b-4ce9-4376-a0e3-edef48af2146,1,5000.0,2024-03-13 02:41:58,Timothy Compton,0,0.0,0,0.0,CTR-79e59e8e36,Net 30,Robert Jordan,CC-MKT-NS_FIT_2024_001
PO-9b5b11de44,1,SUP-a4b1badd,2500.0,2024-03-08 22:22:49,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/AFFILIATE). Ad Group: NS_FIT_AFFILIATE_1, Media Platform: Awin, Ad Placement: Review+Content. Campaign ID: NS_FIT_2024_001",2024-04-06 22:22:49,,d40ddbb6-1a8d-4e7d-8f35-fcd451e04f27,1,2500.0,2024-03-10 22:22:49,Lauren Dixon,0,0.0,0,0.0,,Net 90,Jasmine Snyder,CC-MKT-NS_FIT_2024_001
PO-b00039851c,1,SUP-4d9294a3,2500.0,2024-03-02 07:56:14,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/AFFILIATE). Ad Group: NS_FIT_AFFILIATE_1, Media Platform: Awin, Ad Placement: Review+Content. Campaign ID: NS_FIT_2024_001",2024-03-31 07:56:14,,9ec43f8e-cd0b-44bf-aed9-ce274b0a9861,1,2500.0,2024-03-06 07:56:14,Meredith Rivas,0,0.0,0,0.0,CTR-55dc5ba0a8,Net 90,Collin Hernandez,CC-MKT-NS_FIT_2024_001
PO-7acce768d2,1,SUP-8b48af5b,1000.0,2024-07-04 06:53:32,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/SEM). Ad Group: NS_VIT_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_VIT_2024_001",2024-07-20 06:53:32,,ff01788b-4ce9-4376-a0e3-edef48af2146,1,1000.0,2024-07-05 06:53:32,Michael Smith,0,0.0,0,0.0,CTR-7e410c75db,Net 30,Jennifer Horton,CC-MKT-NS_VIT_2024_001
PO-0d8fbd4006,1,SUP-1ac0b312,1000.0,2024-07-01 18:28:36,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/SEM). Ad Group: NS_VIT_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_VIT_2024_001",2024-07-15 18:28:36,,9f6e316d-07c7-4375-8b63-e005d9783c39,1,1000.0,2024-07-05 18:28:36,Denise Schmidt,0,0.0,0,0.0,,Net 90,Kelly White,CC-MKT-NS_VIT_2024_001
PO-78ae9c24b3,1,SUP-427a4907,1000.0,2024-07-05 17:01:02,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/SEM). Ad Group: NS_VIT_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_VIT_2024_001",2024-07-20 17:01:02,,2af6da67-135c-4d66-b7c4-48498e1f9e7b,1,1000.0,2024-07-09 17:01:02,Angela Larson,0,0.0,0,0.0,,Net 60,Dominique Martinez,CC-MKT-NS_VIT_2024_001
PO-82f10f26a9,1,SUP-9077081e,2000.0,2024-07-13 21:16:12,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/SEM). Ad Group: NS_VIT_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_VIT_2024_001",2024-07-27 21:16:12,,ff01788b-4ce9-4376-a0e3-edef48af2146,1,2000.0,2024-07-15 21:16:12,Randall Taylor,0,0.0,0,0.0,,Net 90,Michael Barnes,CC-MKT-NS_VIT_2024_001
PO-0eba3b608d,1,SUP-6a511391,12000.0,2024-06-22 18:38:45,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/SOCIAL). Ad Group: NS_VIT_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: NS_VIT_2024_001",2024-07-03 18:38:45,,fcef238d-3d3e-4284-9f52-94b807965998,1,12000.0,2024-06-25 18:38:45,Rodney Carroll,0,0.0,0,0.0,,Net 30,Larry Turner,CC-MKT-NS_VIT_2024_001
PO-6809cf5a52,1,SUP-f4e1ba38,1666.67,2024-07-10 04:53:22,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/SOCIAL). Ad Group: NS_VIT_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: NS_VIT_2024_001",2024-07-17 04:53:22,,7aa1e096-f617-40b5-acd0-d4179b5bf334,1,1666.67,2024-07-14 04:53:22,Valerie Simon,0,0.0,0,0.0,,Net 30,Amanda Newman,CC-MKT-NS_VIT_2024_001
PO-f85d91a5cc,1,SUP-7dd9f1d8,1666.67,2024-06-20 14:51:29,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/SOCIAL). Ad Group: NS_VIT_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: NS_VIT_2024_001",2024-07-20 14:51:29,,ff01788b-4ce9-4376-a0e3-edef48af2146,1,1666.67,2024-06-22 14:51:29,Ashley Sullivan,0,0.0,0,0.0,,Net 90,Victoria Rios,CC-MKT-NS_VIT_2024_001
PO-2e57c2e39f,1,SUP-1160f45a,1666.67,2024-07-03 13:30:08,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/SOCIAL). Ad Group: NS_VIT_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: NS_VIT_2024_001",2024-07-19 13:30:08,,9f6e316d-07c7-4375-8b63-e005d9783c39,1,1666.67,2024-07-06 13:30:08,Sean Hoffman,0,0.0,0,0.0,,Net 30,Stephanie Norton,CC-MKT-NS_VIT_2024_001
PO-3403079d1f,1,SUP-9ad7fa80,11000.0,2024-07-14 08:43:27,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/DISPLAY). Ad Group: NS_VIT_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: NS_VIT_2024_001",2024-07-25 08:43:27,,ff01788b-4ce9-4376-a0e3-edef48af2146,1,11000.0,2024-07-15 08:43:27,Donna Morgan,0,0.0,0,0.0,CTR-e84283a1a5,Net 60,Heather Fitzgerald,CC-MKT-NS_VIT_2024_001
PO-2eda1d7219,1,SUP-28408286,666.67,2024-06-05 02:42:19,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/EMAIL). Ad Group: NS_VIT_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: NS_VIT_2024_001",2024-06-25 02:42:19,,7aa1e096-f617-40b5-acd0-d4179b5bf334,1,666.67,2024-06-10 02:42:19,Zachary Montgomery,0,0.0,0,0.0,,Net 60,Adam Bowman,CC-MKT-NS_VIT_2024_001
PO-b96e8d0327,1,SUP-8b48af5b,666.67,2024-06-09 06:05:16,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/EMAIL). Ad Group: NS_VIT_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: NS_VIT_2024_001",2024-07-04 06:05:16,,ba84ea02-77d0-4f95-a345-4ec3c8b542f1,1,666.67,2024-06-12 06:05:16,Gregory Lopez,0,0.0,0,0.0,,Net 30,Brittany Peterson,CC-MKT-NS_VIT_2024_001
PO-89d9d92cf8,1,SUP-a4b1badd,666.67,2024-07-11 22:17:37,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/EMAIL). Ad Group: NS_VIT_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: NS_VIT_2024_001",2024-07-19 22:17:37,,5a66ed27-fae8-4172-b8ae-bab61447abb0,1,666.67,2024-07-16 22:17:37,Mark Stephens,0,0.0,0,0.0,,Net 90,Kimberly Salinas,CC-MKT-NS_VIT_2024_001
PO-6e89ca81d7,1,SUP-6e12666a,1666.67,2024-06-13 18:36:56,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/AFFILIATE). Ad Group: NS_VIT_AWIN_1, Media Platform: Awin, Ad Placement: Deal+Coupon. Campaign ID: NS_VIT_2024_001",2024-07-08 18:36:56,,ba84ea02-77d0-4f95-a345-4ec3c8b542f1,1,1666.67,2024-06-16 18:36:56,Briana Morris,0,0.0,0,0.0,CTR-220d82d7eb,Net 30,Matthew Nicholson,CC-MKT-NS_VIT_2024_001
PO-33a1aadfef,1,SUP-67a13e9c,1666.67,2024-06-18 06:35:21,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/AFFILIATE). Ad Group: NS_VIT_AWIN_1, Media Platform: Awin, Ad Placement: Deal+Coupon. Campaign ID: NS_VIT_2024_001",2024-07-06 06:35:21,,ff01788b-4ce9-4376-a0e3-edef48af2146,1,1666.67,2024-06-22 06:35:21,Amy Black,0,0.0,0,0.0,CTR-9df30e5094,Net 30,Sarah Mejia,CC-MKT-NS_VIT_2024_001
PO-8679ac7225,1,SUP-d870a279,1666.67,2024-06-05 17:37:13,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/AFFILIATE). Ad Group: NS_VIT_AWIN_1, Media Platform: Awin, Ad Placement: Deal+Coupon. Campaign ID: NS_VIT_2024_001",2024-06-28 17:37:13,,9f6e316d-07c7-4375-8b63-e005d9783c39,1,1666.67,2024-06-07 17:37:13,Mary Edwards,0,0.0,0,0.0,CTR-4c3818d4b1,Net 60,Courtney Campbell,CC-MKT-NS_VIT_2024_001
PO-7d7f2a9734,1,SUP-793c1d8a,27677.92,2023-10-17 14:04:35,completed,"Safety Gloves, Goggles & Hard Hats","Protect your hands, eyes, and head with top-quality safety gloves, goggles, and hard hats designed for maximum comfort and durability.",2023-11-30 14:04:35,PROD-089b5d,3d891e6d-c262-4d1d-8f3e-29eae8f9c3f8,5,5535.58,2023-11-02 14:04:35,Matthew Tanner,0,0.0,0,0.0,,Net 60,Jeremy Schaefer,CC-168
PO-9345a8c098,1,SUP-28408286,6495.07,2023-02-03 14:19:12,completed,Equipment-Specific Spare Parts,High-quality engine oil filter designed specifically for optimal performance and longevity of your vehicle's engine.,2023-02-13 14:19:12,PROD-3b547a,059413d8-2031-48cc-8131-0405f520bebc,1,6495.07,2023-02-23 14:19:12,Robert Schultz,0,0.0,0,0.0,CTR-e3e96e4f95,Net 60,William Berry,CC-141
PO-b9439b0635,1,SUP-4a1efe4c,4190.92,2025-12-26 14:23:54,completed,Grains & Cereals,Organic quinoa harvested at peak freshness for a nutritious and versatile addition to your meals.,2026-01-10 14:23:54,PROD-b56381,cb26e867-46cc-403b-acdf-a0b5402fbbfd,5,838.18,2026-01-01 14:23:54,Kristina Gonzalez,0,0.0,0,0.0,CTR-9f621a8683,Net 60,Emily Scott,CC-110
PO-c4b55221d4,1,SUP-f5f728d9,23453.29,2023-08-25 14:29:05,completed,Cleaning Agents & Janitorial Supplies,"A powerful, eco-friendly all-purpose cleaner that effectively tackles tough stains and surfaces.",2023-10-11 14:29:05,PROD-a37158,c2b5b8de-16f6-43ff-b61e-a947f1d8179b,2,11726.64,2023-09-24 14:29:05,Lisa Garcia,0,0.0,0,0.0,,Net 30,Isaiah Carpenter,CC-134
PO-d78e68bfce,1,SUP-8fd4d0db,6804.09,2025-08-05 14:12:54,approved,Cleaning Agents & Janitorial Supplies,A powerful yet eco-friendly cleaning agent that effectively removes tough stains and grime while being safe for the environment.,2025-09-09 14:12:54,PROD-c83d4c,48725db1-0586-414d-8852-058dce2824e9,1,6804.09,2025-08-16 14:12:54,John Torres,0,0.0,0,0.0,,Net 30,William Summers,CC-165
PO-115ab68933,1,SUP-48a5197d,10656.28,2023-11-03 14:23:58,completed,Grains & Cereals,"A nutritious blend of quinoa and other high-protein seeds, perfect for enhancing meals with a boost of fiber and essential nutrients.",2024-01-01 14:23:58,PROD-1766de,c329c1b5-dcda-4182-b518-8d58c7d16ed2,2,5328.14,2023-11-07 14:23:58,Michael Klein,0,0.0,0,0.0,,Net 60,Nathaniel Mclean,CC-171
PO-7d275cce09,1,SUP-1363632c,160391.58,2024-01-09 14:21:01,completed,Fall Protection & Respiratory Gear,A durable helmet designed to protect workers from falls and provide respiratory safety.,2025-05-28 14:21:01,PROD-eca6b8,8776cf21-b8df-4a67-a568-1b65e684a3e8,1,160391.58,2024-01-13 14:21:01,Don Brown,0,0.0,0,0.0,CTR-ae238f95c6,Net 30,Alexander Chavez,CC-170
PO-25b85b16b0,1,SUP-0d8c27e2,8527.89,2024-04-30 13:59:52,completed,Equipment-Specific Spare Parts,High-quality oil filter designed specifically for automotive engines to ensure optimal performance and longevity.,2025-07-07 13:59:52,PROD-f29471,b83ff651-de36-4c23-abfa-eca5c1ab5f0d,1,8527.89,2024-05-21 13:59:52,Stephanie Ramirez,0,0.0,0,0.0,CTR-0ef8b822d8,Net 90,Carolyn Johnson,CC-123
PO-1bd1e1c429,1,SUP-37e2d43b,64178.37,2025-11-14 14:22:13,completed,Assembly Line Automation & Robotics,An advanced robotic assembly line finisher designed to enhance efficiency and precision.,2025-12-31 14:22:13,PROD-e181b4,1d36dd01-8128-4f08-90d6-7826e15b7693,2,32089.18,2025-11-15 14:22:13,Darrell Harris,0,0.0,0,0.0,CTR-3781a01aa8,Net 30,Michael Stephens,CC-153
PO-67600a1085,1,SUP-1363632c,20812.88,2025-04-14 14:13:38,completed,Equipment-Specific Spare Parts,A high-performance hydraulic pump assembly designed to provide efficient power transmission and support critical equipment operations.,2025-06-05 14:13:38,PROD-4c9c1e,d4b70502-1b15-419f-86e5-ee62dc72e13b,2,10406.44,2025-05-14 14:13:38,Maureen Buck,0,0.0,0,0.0,,Net 30,Heidi Smith,CC-101
PO-585a9c0732,1,SUP-4e6130e7,34732.24,2024-09-30 14:13:04,completed,Grains & Cereals,"A premium blend of quinoa and ancient grains, perfect for healthy meals and snacks.",2025-01-18 14:13:04,PROD-68a166,a6427ff9-daa3-44e2-9ceb-775e2f7d77df,1,34732.24,2024-10-01 14:13:04,Joseph Ferguson,0,0.0,0,0.0,,Net 90,Gary Velazquez,CC-141
PO-5baf55e3c7,1,SUP-a02cab26,250000.0,2025-09-06 14:05:50,completed,"Road Freight (FTL, LTL)",A reliable service offering efficient FTL and LTL transportation solutions for your cargo needs.,2025-09-20 14:05:50,,ab928875-c559-41d1-aa82-ce55a659ecc2,1,250000.0,2025-09-29 14:05:50,Michelle Austin,0,0.0,0,0.0,,Net 60,Katie Cox,CC-175
PO-7a389355ab,1,SUP-c6532f1a,8038.88,2024-11-22 14:08:41,completed,Measurement & Testing Instruments,A versatile digital multimeter perfect for electrical testing and measurement needs.,2025-03-02 14:08:41,PROD-dfb72e,01cbba1d-33ff-4d30-85e6-6339e6cf2c0a,2,4019.44,2024-12-16 14:08:41,Jessica Smith,0,0.0,0,0.0,CTR-aaef6e0024,Net 30,Morgan Wells,CC-146
PO-66eadfe3ba,1,SUP-8fd4d0db,29094.42,2025-12-26 14:20:47,completed,Assembly Line Automation & Robotics,"An advanced conveyor system designed to streamline and automate the assembly line process, enhancing efficiency and reducing operational costs.",2026-02-13 14:20:47,PROD-0c85df,dad8c419-62e6-495d-9a22-a82b418db237,1,29094.42,2026-01-22 14:20:47,Tyrone Campbell,0,0.0,0,0.0,,Net 30,Michael Reed,CC-131
PO-5771cd9a99,1,SUP-418d9229,48738.61,2024-05-16 14:01:43,completed,Solvents & Adhesives,A versatile solvent ideal for cleaning electronic components and removing adhesives.,2025-05-05 14:01:43,PROD-5507a4,0f01160e-0046-4276-b104-0aed5b784cbf,1,48738.61,2024-06-14 14:01:43,Jodi Taylor,0,0.0,0,0.0,,Net 30,Adrian Sanchez,CC-133
PO-911623cd0b,1,SUP-4841e678,8513.63,2024-10-25 14:05:50,completed,Forklifts & Pallet Jacks,A durable and efficient lift truck designed to handle heavy lifting tasks with ease.,2025-06-23 14:05:50,PROD-9093ad,b15844eb-5dd7-4a91-bd4b-aa51545e57b5,1,8513.63,2024-11-24 14:05:50,Alexander Lopez,0,0.0,0,0.0,,Net 60,David Campbell,CC-148
PO-fa0f114484,1,SUP-c491a24b,1631.17,2024-02-16 14:20:53,completed,Processing Equipment,The OptiClean Pro is an advanced processing equipment designed to enhance efficiency and purity in industrial operations.,2025-12-08 14:20:53,PROD-3a3ac7,10c2a21a-ebba-4faf-97d5-e3355a8b2814,1,1631.17,2024-03-06 14:20:53,Vanessa Castro,0,0.0,0,0.0,,Net 30,Shawn Murray,CC-144
PO-442235891f,1,SUP-31a7b68c,36153.58,2023-11-14 14:27:55,completed,Printed Circuit Boards (PCBs),A robust and cost-effective printed circuit board designed for high-speed electronic applications.,2023-12-23 14:27:55,PROD-d1bc46,1d3f901d-92cb-4053-8b84-11a9db509a9f,1,36153.58,2023-11-16 14:27:55,Amanda Ward,0,0.0,0,0.0,CTR-7cd0648633,Net 30,William Williams,CC-102
PO-416d4df3d4,1,SUP-1363632c,61217.02,2023-10-13 14:25:51,completed,"Non-Ferrous Metals (Aluminum, Copper, Lithium)","High-capacity, rechargeable lithium-ion battery designed for efficient energy storage and powering electronic devices.",2023-11-23 14:25:51,PROD-c4a673,5a976eb0-d16f-4e9a-add9-cde80af1786b,5,12243.4,2023-10-19 14:25:51,Kathryn Peterson,0,0.0,0,0.0,,Net 30,Lindsey Villanueva,CC-159
PO-8c8388e182,1,SUP-fff3df42,24595.42,2025-10-28 14:12:49,completed,Pallets & Crates,A sturdy wooden pallet designed to safely transport and store heavy goods.,2025-12-20 14:12:49,PROD-b92c28,47ba72c1-d52a-4158-b902-2d3ed43ee0ff,3,8198.47,2025-11-05 14:12:49,Brian Hall,0,0.0,0,0.0,,Net 90,Crystal Schultz,CC-113
PO-01e15477ae,1,SUP-1ac0b312,160963.61,2023-04-28 14:02:03,completed,3rd Party Logistics (3PL) Services,"Comprehensive third-party logistics services offering end-to-end solutions for inventory management, warehousing, and global shipping.",2023-06-09 14:02:03,,188edd02-ee69-4601-920f-8b438823531b,1,160963.61,2023-04-30 14:02:03,Anita Mclaughlin,0,0.0,0,0.0,,Net 90,Destiny Wilson,CC-117
PO-02f0f1acaa,1,SUP-7a909695,33953.82,2024-02-29 14:23:50,completed,Abrasives & Welding Supplies,"High-quality abrasive wheel designed for precise cutting tasks on wood, metal, and plastic.",2025-01-30 14:23:50,PROD-a66ec4,37115d19-afcb-4024-b247-2f9e5df130fb,2,16976.91,2024-03-28 14:23:50,Christina Smith,0,0.0,0,0.0,,Net 60,Sandra Wiggins,CC-109
PO-1bc0acd056,1,SUP-1e58ae32,82146.31,2025-08-22 14:27:32,cancelled,Equipment-Specific Spare Parts,High-quality oil filter designed specifically for automotive engines to ensure optimal performance and longevity.,2025-09-12 14:27:32,PROD-f29471,b83ff651-de36-4c23-abfa-eca5c1ab5f0d,1,82146.31,2025-09-06 14:27:32,Lydia Randolph,0,0.0,0,0.0,CTR-a01206b16e,Net 90,Marie Henry,CC-117
PO-076bf495bd,1,SUP-9bb967c3,25564.39,2024-07-04 14:25:54,completed,Castings & Forgings,High-quality aluminum alloy casting perfect for intricate parts and components requiring precision.,2025-10-08 14:25:54,PROD-78e971,128cbb30-257c-420c-b3c5-081f1ec70d59,1,25564.39,2024-07-27 14:25:54,Philip Nguyen,0,0.0,0,0.0,,Net 30,Mark Li,CC-179
PO-b358700546,1,SUP-4b861dcf,135759.18,2023-12-01 14:12:05,completed,"Bags, Pouches & Wrappers",A durable and stylish tote bag made from sustainable materials.,2024-01-16 14:12:05,PROD-c121ce,02635bde-a21e-476b-abd0-30556ea2dca9,1,135759.18,2023-12-30 14:12:05,Michelle Hall,0,0.0,0,0.0,,Net 60,Scott Matthews,CC-172
PO-100ce205c2,1,SUP-a2aabeb0,37161.44,2025-09-29 14:09:28,completed,Glassware & Plasticware,"A durable, reusable glass water bottle designed to reduce plastic waste and keep your beverages cool.",2025-10-21 14:09:28,PROD-a1812a,d6d272fc-c103-4e67-8c92-2abdc0d03bf3,3,12387.15,2025-10-27 14:09:28,Jennifer Cunningham,0,0.0,0,0.0,,Net 90,Roberta Forbes,CC-171
PO-abf2500190,1,SUP-73a8bc1f,153779.59,2025-04-28 14:20:45,approved,Glassware & Plasticware,"A durable, reusable glass water bottle designed to reduce plastic waste and keep your beverages cool.",2025-06-17 14:20:45,PROD-a1812a,d6d272fc-c103-4e67-8c92-2abdc0d03bf3,1,153779.59,2025-05-20 14:20:45,Jacqueline Scott,0,0.0,0,0.0,,Net 30,Alyssa Pierce,CC-174
PO-eaf069fcb7,1,SUP-920c9ea5,223980.15,2023-04-28 14:21:16,completed,Promotional Goods & Branded Merchandise,A stylish reusable water bottle made from sustainable materials to promote environmental awareness.,2023-06-16 14:21:16,,252bc5f7-c04c-4226-acf6-19c6ecfc1386,1,223980.15,2023-05-14 14:21:16,Lisa Hamilton MD,0,0.0,0,0.0,,Net 90,Victoria Stokes,CC-135
PO-f34c530910,1,SUP-3cf3abd3,78285.61,2023-11-17 14:16:44,completed,Measurement & Testing Instruments,A reliable tool designed to accurately measure temperature in various environments.,2023-12-09 14:16:44,PROD-59310f,eab79e43-81bc-47f7-b3bd-a8ad648e9f99,3,26095.2,2023-11-24 14:16:44,Derek Reyes,0,0.0,0,0.0,CTR-754345b103,Net 30,David Lamb,CC-172
PO-09e71554c8,1,SUP-ebbe1f72,185320.65,2025-06-12 14:14:24,completed,Hotels & Chains,Modern eco-friendly accommodations offering sustainable amenities and serene environments,2025-06-25 14:14:24,,cf970469-46e0-495e-a73b-259a2fc23799,1,185320.65,2025-06-26 14:14:24,Jennifer Bass,0,0.0,0,0.0,,Net 60,Alexis Gibbs,CC-156
PO-57151406b9,1,SUP-9c831338,9655.01,2025-04-28 14:04:14,cancelled,Grains & Cereals,"A premium blend of quinoa and ancient grains, perfect for healthy meals and snacks.",2025-06-20 14:04:14,PROD-68a166,a6427ff9-daa3-44e2-9ceb-775e2f7d77df,2,4827.5,2025-05-08 14:04:14,Kimberly Moore,0,0.0,0,0.0,CTR-7e08fa836a,Net 30,Andrew Herrera,CC-154
