invoiceNumber,po_id,amount,issue_date,due_date,paid_date,status,late_payment_flag,supplierReference,glAccount,costCenter,invoiceText,postingDate
INV-39b5a4f5,PO-942426ab31,459.02,2024-07-11T16:11:02,2024-10-09T16:11:02,2024-09-24T16:11:02,paid,False,4330506691362,GL-1182,CC-MKT-EM_BEDSET_2024_001,Invoice for PO PO-942426ab31,2024-07-14 16:11:02
INV-877a5f2c,PO-942426ab31,442.05,2024-07-09T16:11:02,2024-10-07T16:11:02,2024-10-05T16:11:02,paid,False,0689622904691,GL-1145,CC-MKT-EM_BEDSET_2024_001,Invoice for PO PO-942426ab31,2024-07-10 16:11:02
INV-736cdfbc,PO-942426ab31,549.91,2024-07-07T16:11:02,2024-10-05T16:11:02,2024-09-30T16:11:02,paid,False,8051323186126,GL-1012,CC-MKT-EM_BEDSET_2024_001,Invoice for PO PO-942426ab31,2024-07-17 16:11:02
INV-03347113,PO-945581c379,47047.53,2024-11-26T19:46:55,2024-12-26T19:46:55,2024-12-21T19:46:55,paid,False,5774217183249,GL-1111,CC-120,Invoice for PO PO-945581c379,2024-11-28 19:46:55
INV-02db08a1,PO-957429513e,707.75,2024-05-08T02:24:52,2024-06-07T02:24:52,2024-05-31T02:24:52,paid,False,6430403469014,GL-1144,CC-MKT-DYSON_MD_2024_001,Invoice for PO PO-957429513e,2024-05-09 02:24:52
INV-ff16c2a3,PO-957429513e,692.97,2024-05-04T02:24:52,2024-06-03T02:24:52,2024-05-19T02:24:52,paid,False,8969495327837,GL-1082,CC-MKT-DYSON_MD_2024_001,Invoice for PO PO-957429513e,2024-05-06 02:24:52
INV-1f2640bb,PO-9645712861,4588.63,2023-12-15T19:48:31,2024-01-14T19:48:31,2024-01-02T19:48:31,paid,False,1932857074998,GL-1093,CC-155,Invoice for PO PO-9645712861,2023-12-20 19:48:31
INV-bc01fbab,PO-9675ddf072,1034.89,2024-05-04T19:42:57,2024-07-03T19:42:57,2024-06-26T19:42:57,paid,False,7238505420006,GL-1112,CC-100,Invoice for PO PO-9675ddf072,2024-05-10 19:42:57
INV-5c51e4c4,PO-9675ddf072,983.98,2024-05-04T19:42:57,2024-07-03T19:42:57,2024-06-23T19:42:57,paid,False,8542682022632,GL-1134,CC-100,Invoice for PO PO-9675ddf072,2024-05-05 19:42:57
INV-c420aed2,PO-9675ddf072,1116.31,2024-05-05T19:42:57,2024-07-04T19:42:57,2024-06-25T19:42:57,paid,False,5236750868422,GL-1057,CC-100,Invoice for PO PO-9675ddf072,2024-05-06 19:42:57
INV-10eb883d,PO-968514c3de,3268.14,2024-03-13T06:53:40,2024-05-12T06:53:40,2024-04-30T06:53:40,paid,False,4349235973953,GL-1166,CC-MKT-ADIDAS_UL_001,Invoice for PO PO-968514c3de,2024-03-19 06:53:40
INV-8746d498,PO-968514c3de,3185.1,2024-03-14T06:53:40,2024-05-13T06:53:40,2024-04-29T06:53:40,paid,False,3309978817601,GL-1193,CC-MKT-ADIDAS_UL_001,Invoice for PO PO-968514c3de,2024-03-23 06:53:40
INV-e7ef07d6,PO-96e5bc1c64,250000.0,2024-07-17T19:33:39,2024-09-15T19:33:39,2024-09-19T19:33:39,paid,True,6927058396586,GL-1063,CC-115,Invoice for PO PO-96e5bc1c64,2024-07-21 19:33:39
INV-ea72952a,PO-971eaa4dd9,172.25,2024-08-15T07:58:00,2024-09-14T07:58:00,2024-09-01T07:58:00,paid,False,7558551148458,GL-1152,CC-MKT-NS_NESQ_2024_001,Invoice for PO PO-971eaa4dd9,2024-08-20 07:58:00
INV-b2e7debe,PO-971eaa4dd9,149.29,2024-08-16T07:58:00,2024-09-15T07:58:00,2024-09-07T07:58:00,paid,False,4480548222892,GL-1032,CC-MKT-NS_NESQ_2024_001,Invoice for PO PO-971eaa4dd9,2024-08-23 07:58:00
INV-36f2dea6,PO-97fc0b37b2,13803.56,2023-08-01T19:51:00,2023-09-30T19:51:00,2023-09-15T19:51:00,paid,False,5737713367629,GL-1172,CC-150,Invoice for PO PO-97fc0b37b2,2023-08-03 19:51:00
INV-ef56cde6,PO-97fc0b37b2,13469.01,2023-08-02T19:51:00,2023-10-01T19:51:00,2023-09-23T19:51:00,paid,False,9481846918673,GL-1097,CC-150,Invoice for PO PO-97fc0b37b2,2023-08-12 19:51:00
INV-846227c1,PO-97fc0b37b2,16724.03,2023-07-31T19:51:00,2023-09-29T19:51:00,2023-09-23T19:51:00,paid,False,1924946309340,GL-1106,CC-150,Invoice for PO PO-97fc0b37b2,2023-08-06 19:51:00
INV-46a87474,PO-980f320085,250000.0,2025-12-06T19:50:16,2026-01-05T19:50:16,2026-01-21T19:50:16,paid,True,4020052606216,GL-1013,CC-116,Invoice for PO PO-980f320085,2025-12-16 19:50:16
INV-a8a42e6d,PO-982f8abdef,216.74,2024-08-20T00:43:51,2024-11-18T00:43:51,2024-11-09T00:43:51,paid,False,3089588818426,GL-1161,CC-MKT-NS_NESQ_2024_001,Invoice for PO PO-982f8abdef,2024-08-24 00:43:51
INV-e175b3a5,PO-982f8abdef,215.56,2024-08-20T00:43:51,2024-11-18T00:43:51,2024-11-13T00:43:51,paid,False,4063989857702,GL-1005,CC-MKT-NS_NESQ_2024_001,Invoice for PO PO-982f8abdef,2024-08-21 00:43:51
INV-f176d765,PO-982f8abdef,176.81,2024-08-19T00:43:51,2024-11-17T00:43:51,2024-11-05T00:43:51,paid,False,0144391545570,GL-1001,CC-MKT-NS_NESQ_2024_001,Invoice for PO PO-982f8abdef,2024-08-28 00:43:51
INV-6a25e4db,PO-98431acb58,4996.44,2024-12-14T17:18:56,2025-02-12T17:18:56,2025-02-11T17:18:56,paid,False,8625003701604,GL-1124,CC-MKT-EL_VOGUE_2024_001,Invoice for PO PO-98431acb58,2024-12-17 17:18:56
INV-585130d6,PO-98fc1580b2,9000.0,2024-11-02T05:52:08,2025-01-31T05:52:08,2025-02-05T05:52:08,paid,True,2142183610268,GL-1004,CC-MKT-NS_MAG_2024_001,Invoice for PO PO-98fc1580b2,2024-11-04 05:52:08
INV-dbd07ba6,PO-993dc30a6c,2812.2,2024-10-26T22:53:48,2024-12-25T22:53:48,2024-12-11T22:53:48,paid,False,4806220625711,GL-1132,CC-MKT-EL_AUT_2024_001,Invoice for PO PO-993dc30a6c,2024-11-04 22:53:48
INV-07f7890a,PO-993dc30a6c,2952.18,2024-10-25T22:53:48,2024-12-24T22:53:48,2024-12-10T22:53:48,paid,False,4977652489339,GL-1121,CC-MKT-EL_AUT_2024_001,Invoice for PO PO-993dc30a6c,2024-10-26 22:53:48
INV-bd19be56,PO-993dc30a6c,3235.62,2024-10-28T22:53:48,2024-12-27T22:53:48,2024-12-15T22:53:48,paid,False,6413242926023,GL-1154,CC-MKT-EL_AUT_2024_001,Invoice for PO PO-993dc30a6c,2024-11-05 22:53:48
INV-2bd3db93,PO-99b9c80de4,2000.0,2024-12-26T14:42:37,2025-01-25T14:42:37,2025-01-17T14:42:37,paid,False,0741620663571,GL-1075,CC-MKT-EL_VOGUE_2024_001,Invoice for PO PO-99b9c80de4,2025-01-05 14:42:37
INV-b5d51202,PO-99c7ee5254,421.69,2024-09-27T01:27:09,2024-11-26T01:27:09,2024-11-16T01:27:09,paid,False,1859160789459,GL-1152,CC-MKT-EM_AUT_2024_001,Invoice for PO PO-99c7ee5254,2024-10-06 01:27:09
INV-237252ad,PO-99c7ee5254,400.39,2024-09-28T01:27:09,2024-11-27T01:27:09,2024-11-15T01:27:09,paid,False,1567980568238,GL-1128,CC-MKT-EM_AUT_2024_001,Invoice for PO PO-99c7ee5254,2024-09-29 01:27:09
INV-49ac5646,PO-99d6588076,394.49,2025-12-10T19:42:07,2026-03-10T19:42:07,2026-02-28T19:42:07,paid,False,8930837396309,GL-1171,CC-122,Invoice for PO PO-99d6588076,2025-12-19 19:42:07
INV-1b049e72,PO-99d6588076,366.18,2025-12-08T19:42:07,2026-03-08T19:42:07,2026-02-21T19:42:07,paid,False,4354654653164,GL-1160,CC-122,Invoice for PO PO-99d6588076,2025-12-12 19:42:07
INV-adc04850,PO-99d6588076,458.59,2025-12-07T19:42:07,2026-03-07T19:42:07,2026-03-02T19:42:07,paid,False,2884243198087,GL-1046,CC-122,Invoice for PO PO-99d6588076,2025-12-15 19:42:07
INV-3bfb8fc8,PO-99dfe26506,569.23,2024-12-27T04:37:58,2025-02-25T04:37:58,2025-02-28T04:37:58,paid,True,1748588073199,GL-1064,CC-MKT-EL_VOGUE_2024_001,Invoice for PO PO-99dfe26506,2025-01-02 04:37:58
INV-b3a31352,PO-9a7721a4fb,1401.96,2025-01-24T05:34:37,2025-04-24T05:34:37,2025-04-22T05:34:37,paid,False,9433584313333,GL-1076,CC-MKT-DY_WIN_2024_001,Invoice for PO PO-9a7721a4fb,2025-01-28 05:34:37
INV-c45174b2,PO-9a7721a4fb,1469.25,2025-01-23T05:34:37,2025-04-23T05:34:37,,overdue,False,5227307903482,GL-1179,CC-MKT-DY_WIN_2024_001,Invoice for PO PO-9a7721a4fb,2025-01-28 05:34:37
INV-e74e7f58,PO-9a7721a4fb,1350.75,2025-01-23T05:34:37,2025-04-23T05:34:37,2025-04-20T05:34:37,paid,False,2625654219974,GL-1080,CC-MKT-DY_WIN_2024_001,Invoice for PO PO-9a7721a4fb,2025-02-02 05:34:37
INV-72a98e52,PO-9a9a8d5dea,1468.22,2024-10-22T14:19:03,2024-11-21T14:19:03,2024-11-15T14:19:03,paid,False,0203213354148,GL-1042,CC-MKT-NS_MAG_2024_001,Invoice for PO PO-9a9a8d5dea,2024-10-24 14:19:03
INV-8cd0ea5b,PO-9abc491511,124764.82,2023-11-22T19:29:00,2024-01-21T19:29:00,2024-01-17T19:29:00,paid,False,3085845551075,GL-1088,CC-118,Invoice for PO PO-9abc491511,2023-12-02 19:29:00
INV-9f6fbcb1,PO-9abc491511,125235.17,2023-11-21T19:29:00,2024-01-20T19:29:00,2024-01-14T19:29:00,paid,False,9096094220777,GL-1099,CC-118,Invoice for PO PO-9abc491511,2023-11-30 19:29:00
INV-cc1678d9,PO-9b1cb53cf9,1126.26,2025-01-16T14:59:04,2025-04-16T14:59:04,2025-05-01T14:59:04,paid,True,7316314393671,GL-1137,CC-MKT-DY_WIN_2024_001,Invoice for PO PO-9b1cb53cf9,2025-01-23 14:59:04
INV-64b11775,PO-9b1cb53cf9,1305.83,2025-01-16T14:59:04,2025-04-16T14:59:04,2025-04-12T14:59:04,paid,False,4056810787293,GL-1167,CC-MKT-DY_WIN_2024_001,Invoice for PO PO-9b1cb53cf9,2025-01-24 14:59:04
INV-e202c39d,PO-9ba25ac266,632.73,2024-09-16T22:43:09,2024-12-15T22:43:09,2025-01-04T22:43:09,paid,True,7226188843090,GL-1047,CC-MKT-EM_AUT_2024_001,Invoice for PO PO-9ba25ac266,2024-09-19 22:43:09
INV-faba37d3,PO-9ba25ac266,599.71,2024-09-13T22:43:09,2024-12-12T22:43:09,2024-11-27T22:43:09,paid,False,6211036433951,GL-1190,CC-MKT-EM_AUT_2024_001,Invoice for PO PO-9ba25ac266,2024-09-19 22:43:09
INV-160b2ccb,PO-9bef3fc87d,38045.81,2025-01-04T19:46:46,2025-02-03T19:46:46,2025-01-20T19:46:46,paid,False,2949163486185,GL-1117,CC-129,Invoice for PO PO-9bef3fc87d,2025-01-13 19:46:46
INV-1f9c67e3,PO-9bef3fc87d,38525.21,2025-01-03T19:46:46,2025-02-02T19:46:46,2025-01-22T19:46:46,paid,False,4095413464620,GL-1198,CC-129,Invoice for PO PO-9bef3fc87d,2025-01-07 19:46:46
INV-89ae106b,PO-9bef3fc87d,45676.07,2025-01-05T19:46:46,2025-02-04T19:46:46,2025-01-28T19:46:46,paid,False,6772511042902,GL-1162,CC-129,Invoice for PO PO-9bef3fc87d,2025-01-10 19:46:46
INV-cc3c6173,PO-9c72b3d51b,836.67,2024-05-29T05:59:21,2024-07-28T05:59:21,2024-07-27T05:59:21,paid,False,0465351433158,GL-1040,CC-MKT-EM_UPG_2024_001,Invoice for PO PO-9c72b3d51b,2024-06-03 05:59:21
INV-3ce8729c,PO-9c72b3d51b,770.92,2024-05-29T05:59:21,2024-07-28T05:59:21,2024-07-18T05:59:21,paid,False,9840839205884,GL-1052,CC-MKT-EM_UPG_2024_001,Invoice for PO PO-9c72b3d51b,2024-06-04 05:59:21
INV-c6173040,PO-9c72b3d51b,783.23,2024-05-28T05:59:21,2024-07-27T05:59:21,2024-07-26T05:59:21,paid,False,5277959907130,GL-1089,CC-MKT-EM_UPG_2024_001,Invoice for PO PO-9c72b3d51b,2024-05-29 05:59:21
INV-6622cc85,PO-9ca748d13e,2209.38,2025-01-01T18:28:34,2025-04-01T18:28:34,2025-03-17T18:28:34,paid,False,2020664378763,GL-1150,CC-MKT-DY_WIN_2024_001,Invoice for PO PO-9ca748d13e,2025-01-05 18:28:34
INV-f6c95248,PO-9ca748d13e,1983.01,2025-01-05T18:28:34,2025-04-05T18:28:34,2025-03-29T18:28:34,paid,False,3077775550488,GL-1093,CC-MKT-DY_WIN_2024_001,Invoice for PO PO-9ca748d13e,2025-01-07 18:28:34
INV-129b3f0d,PO-9ca748d13e,2269.08,2025-01-05T18:28:34,2025-04-05T18:28:34,2025-04-03T18:28:34,paid,False,6318578101864,GL-1194,CC-MKT-DY_WIN_2024_001,Invoice for PO PO-9ca748d13e,2025-01-06 18:28:34
INV-82310647,PO-9d4abd844d,1839.5,2024-12-19T12:48:11,2025-01-18T12:48:11,2025-01-12T12:48:11,paid,False,8851402709549,GL-1069,CC-MKT-DY_HOL_2024_001,Invoice for PO PO-9d4abd844d,2024-12-29 12:48:11
INV-2dd1cf2c,PO-9d4abd844d,1848.83,2024-12-19T12:48:11,2025-01-18T12:48:11,2025-01-15T12:48:11,paid,False,1266829905622,GL-1082,CC-MKT-DY_HOL_2024_001,Invoice for PO PO-9d4abd844d,2024-12-21 12:48:11
INV-64e98edb,PO-9d8b2639a5,69.94,2024-09-16T17:01:02,2024-12-15T17:01:02,2024-12-12T17:01:02,paid,False,1138407860145,GL-1071,CC-MKT-DY_B2S_2024_001,Invoice for PO PO-9d8b2639a5,2024-09-22 17:01:02
INV-1553533f,PO-9d8b2639a5,74.06,2024-09-17T17:01:02,2024-12-16T17:01:02,2024-12-08T17:01:02,paid,False,6867407700674,GL-1007,CC-MKT-DY_B2S_2024_001,Invoice for PO PO-9d8b2639a5,2024-09-26 17:01:02
INV-fdc184b8,PO-9d8b2639a5,60.02,2024-09-19T17:01:02,2024-12-18T17:01:02,2025-01-12T17:01:02,paid,True,1142792410656,GL-1184,CC-MKT-DY_B2S_2024_001,Invoice for PO PO-9d8b2639a5,2024-09-26 17:01:02
INV-4fe6c2ee,PO-9e1168364b,161.52,2024-03-06T19:22:56,2024-04-05T19:22:56,,overdue,False,4649662993891,GL-1010,CC-152,Invoice for PO PO-9e1168364b,2024-03-10 19:22:56
INV-de2dcf23,PO-9e1168364b,153.29,2024-03-05T19:22:56,2024-04-04T19:22:56,2024-03-23T19:22:56,paid,False,3954914934005,GL-1150,CC-152,Invoice for PO PO-9e1168364b,2024-03-11 19:22:56
INV-ccf59521,PO-9e1168364b,185.19,2024-03-03T19:22:56,2024-04-02T19:22:56,,overdue,False,4842482959690,GL-1035,CC-152,Invoice for PO PO-9e1168364b,2024-03-05 19:22:56
INV-e5a05765,PO-9eef36f17f,77917.82,2023-12-01T19:32:19,2024-02-29T19:32:19,,overdue,False,1985288349050,GL-1103,CC-143,Invoice for PO PO-9eef36f17f,2023-12-09 19:32:19
INV-b5c46002,PO-9eef36f17f,78963.55,2023-11-29T19:32:19,2024-02-27T19:32:19,2024-02-14T19:32:19,paid,False,3790415184286,GL-1140,CC-143,Invoice for PO PO-9eef36f17f,2023-12-04 19:32:19
INV-93bc02ff,PO-9eef36f17f,93118.63,2023-12-01T19:32:19,2024-02-29T19:32:19,2024-02-23T19:32:19,paid,False,4796504820096,GL-1029,CC-143,Invoice for PO PO-9eef36f17f,2023-12-10 19:32:19
INV-982d21c8,PO-9ef4e03a5f,121646.8,2025-11-19T19:31:59,2026-01-18T19:31:59,2026-01-16T19:31:59,paid,False,6556022948638,GL-1019,CC-142,Invoice for PO PO-9ef4e03a5f,2025-11-25 19:31:59
INV-9133bdff,PO-9ef4e03a5f,128353.2,2025-11-17T19:31:59,2026-01-16T19:31:59,2026-01-14T19:31:59,paid,False,4704119561181,GL-1065,CC-142,Invoice for PO PO-9ef4e03a5f,2025-11-21 19:31:59
INV-61d05d78,PO-9f48625ec8,7000.0,2024-11-27T06:29:39,2025-02-25T06:29:39,2025-02-10T06:29:39,paid,False,3280024675805,GL-1009,CC-MKT-EM_WSF_2024_001,Invoice for PO PO-9f48625ec8,2024-11-30 06:29:39
INV-4eae0cd4,PO-a1237674aa,21140.46,2024-11-26T04:36:31,2025-01-25T04:36:31,2025-01-23T04:36:31,paid,False,0640624418920,GL-1034,CC-MKT-ADIDAS_BF_001,Invoice for PO PO-a1237674aa,2024-12-05 04:36:31
INV-4633f6e2,PO-a1237674aa,24187.5,2024-11-24T04:36:31,2025-01-23T04:36:31,2025-01-19T04:36:31,paid,False,8078959138305,GL-1022,CC-MKT-ADIDAS_BF_001,Invoice for PO PO-a1237674aa,2024-11-30 04:36:31
INV-47f3427b,PO-a1237674aa,24010.04,2024-11-24T04:36:31,2025-01-23T04:36:31,2025-01-19T04:36:31,paid,False,1872263719291,GL-1104,CC-MKT-ADIDAS_BF_001,Invoice for PO PO-a1237674aa,2024-11-30 04:36:31
INV-9f12a63a,PO-a179ee686f,22514.38,2024-04-21T19:51:47,2024-05-21T19:51:47,2024-06-04T19:51:47,paid,True,2395889523886,GL-1166,CC-124,Invoice for PO PO-a179ee686f,2024-04-23 19:51:47
INV-c41e79a0,PO-a179ee686f,20478.25,2024-04-17T19:51:47,2024-05-17T19:51:47,2024-05-12T19:51:47,paid,False,6615180899524,GL-1105,CC-124,Invoice for PO PO-a179ee686f,2024-04-21 19:51:47
INV-5ca0c372,PO-a2dbf44ef8,371.83,2024-05-05T15:16:26,2024-06-04T15:16:26,2024-06-16T15:16:26,paid,True,8391872893138,GL-1012,CC-MKT-DYSON_MD_2024_001,Invoice for PO PO-a2dbf44ef8,2024-05-06 15:16:26
INV-f402a935,PO-a2dbf44ef8,412.11,2024-05-03T15:16:26,2024-06-02T15:16:26,2024-05-27T15:16:26,paid,False,5428433145511,GL-1071,CC-MKT-DYSON_MD_2024_001,Invoice for PO PO-a2dbf44ef8,2024-05-06 15:16:26
INV-6a972240,PO-a303cbc5c2,2527.23,2024-11-11T19:32:43,2024-12-11T19:32:43,2024-11-26T19:32:43,paid,False,3323792019607,GL-1084,CC-149,Invoice for PO PO-a303cbc5c2,2024-11-13 19:32:43
INV-59d16df9,PO-a303cbc5c2,2528.5,2024-11-12T19:32:43,2024-12-12T19:32:43,2025-01-05T19:32:43,paid,True,5463634016987,GL-1064,CC-149,Invoice for PO PO-a303cbc5c2,2024-11-20 19:32:43
INV-4f5c1226,PO-a303cbc5c2,2440.9,2024-11-08T19:32:43,2024-12-08T19:32:43,2024-11-27T19:32:43,paid,False,0529889697960,GL-1196,CC-149,Invoice for PO PO-a303cbc5c2,2024-11-15 19:32:43
INV-fda329ba,PO-a3dae77f9b,6289.83,2024-06-08T19:24:49,2024-09-06T19:24:49,2024-08-31T19:24:49,paid,False,2161611146506,GL-1070,CC-154,Invoice for PO PO-a3dae77f9b,2024-06-18 19:24:49
INV-0394baf8,PO-a3dae77f9b,6455.97,2024-06-06T19:24:49,2024-09-04T19:24:49,2024-08-27T19:24:49,paid,False,8956428522421,GL-1022,CC-154,Invoice for PO PO-a3dae77f9b,2024-06-07 19:24:49
INV-17f3fb96,PO-a3dae77f9b,5531.29,2024-06-05T19:24:49,2024-09-03T19:24:49,2024-09-19T19:24:49,paid,True,2827552122015,GL-1034,CC-154,Invoice for PO PO-a3dae77f9b,2024-06-10 19:24:49
INV-d72233b2,PO-a3ea2c6f22,1108.35,2024-07-08T08:23:26,2024-08-07T08:23:26,2024-07-27T08:23:26,paid,False,2182060448560,GL-1127,CC-MKT-EL_SUM_2024_001,Invoice for PO PO-a3ea2c6f22,2024-07-13 08:23:26
INV-9f84c142,PO-a3ea2c6f22,1211.56,2024-07-08T08:23:26,2024-08-07T08:23:26,2024-08-05T08:23:26,paid,False,6640308977020,GL-1157,CC-MKT-EL_SUM_2024_001,Invoice for PO PO-a3ea2c6f22,2024-07-17 08:23:26
INV-08afb075,PO-a4c8edd0a8,55229.73,2025-03-08T19:45:36,2025-06-06T19:45:36,,overdue,False,1486079041745,GL-1005,CC-147,Invoice for PO PO-a4c8edd0a8,2025-03-09 19:45:36
INV-61c39fe0,PO-a50b396b9e,10289.05,2023-04-03T19:35:54,2023-06-02T19:35:54,2023-05-28T19:35:54,paid,False,4518500568969,GL-1144,CC-138,Invoice for PO PO-a50b396b9e,2023-04-07 19:35:54
INV-231a5570,PO-a50b396b9e,10812.38,2023-04-03T19:35:54,2023-06-02T19:35:54,2023-05-20T19:35:54,paid,False,5525356897180,GL-1056,CC-138,Invoice for PO PO-a50b396b9e,2023-04-06 19:35:54
INV-68555ee3,PO-a50b396b9e,9234.98,2023-04-04T19:35:54,2023-06-03T19:35:54,2023-05-24T19:35:54,paid,False,6615776455202,GL-1133,CC-138,Invoice for PO PO-a50b396b9e,2023-04-14 19:35:54
INV-f3e6af60,PO-a530ccd5ad,23978.47,2025-11-29T19:30:17,2026-01-28T19:30:17,2026-01-18T19:30:17,paid,False,8125632706938,GL-1196,CC-100,Invoice for PO PO-a530ccd5ad,2025-12-04 19:30:17
INV-c5e625fe,PO-a565df435d,2310.0,2024-04-28T00:03:26,2024-07-27T00:03:26,2024-07-17T00:03:26,paid,False,4097582972968,GL-1037,CC-MKT-DYSON_MD_2024_001,Invoice for PO PO-a565df435d,2024-05-05 00:03:26
INV-020c019c,PO-a59efe2287,3511.15,2024-08-19T05:43:21,2024-11-17T05:43:21,2024-11-08T05:43:21,paid,False,6569427943610,GL-1120,CC-MKT-NS_NESQ_2024_001,Invoice for PO PO-a59efe2287,2024-08-25 05:43:21
INV-49d4d6e8,PO-a59efe2287,3488.85,2024-08-21T05:43:21,2024-11-19T05:43:21,2024-12-04T05:43:21,paid,True,5360052561832,GL-1184,CC-MKT-NS_NESQ_2024_001,Invoice for PO PO-a59efe2287,2024-08-25 05:43:21
INV-a01b02f7,PO-a5af023329,1558.65,2024-05-29T02:39:01,2024-06-28T02:39:01,2024-06-20T02:39:01,paid,False,1179364913635,GL-1006,CC-MKT-ADIDAS_LRC_001,Invoice for PO PO-a5af023329,2024-05-30 02:39:01
INV-4ac41767,PO-a5af023329,1618.15,2024-06-01T02:39:01,2024-07-01T02:39:01,2024-06-22T02:39:01,paid,False,4445016779902,GL-1134,CC-MKT-ADIDAS_LRC_001,Invoice for PO PO-a5af023329,2024-06-06 02:39:01
INV-e1a36f01,PO-a5bf66a17c,42096.84,2025-11-03T19:35:24,2025-12-03T19:35:24,2025-11-23T19:35:24,paid,False,7774036256092,GL-1025,CC-180,Invoice for PO PO-a5bf66a17c,2025-11-12 19:35:24
INV-9403c047,PO-a5bf66a17c,43205.62,2025-11-05T19:35:24,2025-12-05T19:35:24,2025-11-25T19:35:24,paid,False,3223186528435,GL-1085,CC-180,Invoice for PO PO-a5bf66a17c,2025-11-09 19:35:24
INV-da63f043,PO-a5bf66a17c,38800.28,2025-11-01T19:35:24,2025-12-01T19:35:24,2025-11-24T19:35:24,paid,False,3150856463164,GL-1089,CC-180,Invoice for PO PO-a5bf66a17c,2025-11-05 19:35:24
INV-5666da41,PO-a68ebb3977,43004.27,2023-04-29T19:40:15,2023-07-28T19:40:15,2023-07-19T19:40:15,paid,False,0984198992098,GL-1055,CC-167,Invoice for PO PO-a68ebb3977,2023-05-09 19:40:15
INV-9e35d173,PO-a6eb97302c,46.35,2024-03-27T05:49:15,2024-04-26T05:49:15,2024-05-06T05:49:15,paid,True,1531193318270,GL-1034,CC-MKT-EM_NGHYB_2024_001,Invoice for PO PO-a6eb97302c,2024-04-03 05:49:15
INV-e22fb4b2,PO-a6eb97302c,47.55,2024-03-25T05:49:15,2024-04-24T05:49:15,2024-05-23T05:49:15,paid,True,0679768011285,GL-1186,CC-MKT-EM_NGHYB_2024_001,Invoice for PO PO-a6eb97302c,2024-03-29 05:49:15
INV-b8b1549a,PO-a80974fa22,3467.07,2024-11-30T19:31:55,2025-01-29T19:31:55,2025-01-28T19:31:55,paid,False,1564005519145,GL-1077,CC-167,Invoice for PO PO-a80974fa22,2024-12-01 19:31:55
INV-12678556,PO-a82d165a8f,2366.98,2024-02-23T05:32:22,2024-05-23T05:32:22,2024-05-20T05:32:22,paid,False,1440948308292,GL-1131,CC-MKT-NS_FIT_2024_001,Invoice for PO PO-a82d165a8f,2024-02-25 05:32:22
INV-a23e58ce,PO-a82d165a8f,2633.02,2024-02-25T05:32:22,2024-05-25T05:32:22,2024-05-20T05:32:22,paid,False,5313536635413,GL-1194,CC-MKT-NS_FIT_2024_001,Invoice for PO PO-a82d165a8f,2024-03-06 05:32:22
INV-e3e21d45,PO-a89bbb24a9,50000.0,2024-11-22T11:38:22,2025-02-20T11:38:22,2025-02-15T11:38:22,paid,False,7908870506345,GL-1036,CC-MKT-ADIDAS_BF_001,Invoice for PO PO-a89bbb24a9,2024-12-01 11:38:22
INV-b428f4b3,PO-a8f63f7868,44.67,2024-12-03T12:35:00,2025-03-03T12:35:00,2025-02-26T12:35:00,paid,False,4949860623706,GL-1009,CC-MKT-DY_HOL_2024_001,Invoice for PO PO-a8f63f7868,2024-12-09 12:35:00
INV-2f89e6aa,PO-a924b9ed92,17276.07,2025-08-16T19:49:25,2025-10-15T19:49:25,2025-10-12T19:49:25,paid,False,7963827298766,GL-1191,CC-138,Invoice for PO PO-a924b9ed92,2025-08-25 19:49:25
INV-d0611616,PO-a924b9ed92,16463.16,2025-08-13T19:49:25,2025-10-12T19:49:25,2025-10-11T19:49:25,paid,False,7357091721127,GL-1025,CC-138,Invoice for PO PO-a924b9ed92,2025-08-22 19:49:25
INV-70b73b78,PO-a9dc784dbc,12897.55,2025-12-25T19:47:26,2026-01-24T19:47:26,2026-01-13T19:47:26,paid,False,6448762364260,GL-1199,CC-168,Invoice for PO PO-a9dc784dbc,2025-12-27 19:47:26
INV-a9a655ad,PO-a9dc784dbc,11872.88,2025-12-25T19:47:26,2026-01-24T19:47:26,2026-01-17T19:47:26,paid,False,8448457221258,GL-1057,CC-168,Invoice for PO PO-a9dc784dbc,2025-12-26 19:47:26
INV-7e571c47,PO-aa2a4a876c,2937.54,2023-10-04T19:26:59,2024-01-02T19:26:59,2024-01-06T19:26:59,paid,True,8111942076748,GL-1157,CC-124,Invoice for PO PO-aa2a4a876c,2023-10-08 19:26:59
INV-abac1849,PO-aa2a4a876c,3374.01,2023-10-01T19:26:59,2023-12-30T19:26:59,2023-12-27T19:26:59,paid,False,7827130091028,GL-1069,CC-124,Invoice for PO PO-aa2a4a876c,2023-10-09 19:26:59
INV-8083e183,PO-aac3ef675b,136651.77,2025-07-01T19:52:22,2025-08-30T19:52:22,2025-08-28T19:52:22,paid,False,9597104139671,GL-1090,CC-139,Invoice for PO PO-aac3ef675b,2025-07-10 19:52:22
INV-45b64b17,PO-aac3ef675b,113348.23,2025-07-01T19:52:22,2025-08-30T19:52:22,2025-09-18T19:52:22,paid,True,8435952154143,GL-1195,CC-139,Invoice for PO PO-aac3ef675b,2025-07-10 19:52:22
INV-ca92ff2a,PO-aafd15c3ef,1992.89,2024-07-09T19:48:29,2024-10-07T19:48:29,2024-10-06T19:48:29,paid,False,1364043473290,GL-1173,CC-MKT-EL_SUM_2024_001,Invoice for PO PO-aafd15c3ef,2024-07-10 19:48:29
