orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-7710e84b65,1,SUP-15fe2b99,33783.74,2024-10-30 08:11:36,completed,Cleaning Agents & Janitorial Supplies,A powerful yet eco-friendly cleaner suitable for all surfaces.,2025-08-18 08:11:36,PROD-a45d17,3,11261.25,2024-11-15 08:11:36,Holly Davis,0,0.0,0,0.0,CTR-aca2c8cc0b,Net 90,Jeffrey Sullivan,CC-123
PO-0433392b6e,1,SUP-df68d832,60840.05,2024-06-15 07:59:25,completed,Injection Molded Plastics,A high-performance injection molded plastic mold designed to produce durable and flexible components with precision.,2025-01-01 07:59:25,PROD-706420,2,30420.02,2024-07-13 07:59:25,Amanda Orozco,0,0.0,0,0.0,CTR-70e983d361,Net 90,Christopher Marks,CC-180
PO-1ca725417e,1,SUP-cfae085d,129211.53,2024-12-16 08:01:38,completed,"Fuel, Fuel Cards & Management",A sustainable fuel card offering discounts on eco-friendly fuels and rewards for reduced emissions.,2025-05-29 08:01:38,,1,129211.53,2025-01-12 08:01:38,Cassandra Armstrong,0,0.0,0,0.0,,Net 90,Tamara Stewart,CC-144
PO-eaf35f4446,1,SUP-db7d7ecd,135327.1,2024-12-25 08:18:56,completed,"Managed Services (Helpdesk, Network Management)",A comprehensive managed services solution offering 24/7 helpdesk support and advanced network management tools.,2025-09-02 08:18:56,,1,135327.1,2025-01-14 08:18:56,Justin Martinez,0,0.0,0,0.0,CTR-56ab9b6765,Net 30,Shannon Clark,CC-153
PO-028f2c361e,1,SUP-c8a9dd63,36283.07,2024-11-27 08:13:47,completed,Bearings & Gears,High-quality rolling bearings designed to reduce friction and wear in mechanical systems.,2025-04-18 08:13:47,PROD-099068,2,18141.54,2024-11-28 08:13:47,Lisa Kim,0,0.0,0,0.0,,Net 30,Ashley Mitchell,CC-158
PO-6b20f3d80c,1,SUP-11bccd5b,6222.03,2023-04-22 08:16:51,completed,Rapid Prototyping Materials,"A high-quality, biodegradable plastic material ideal for rapid prototyping and 3D printing applications.",2023-06-18 08:16:51,PROD-56dbb3,2,3111.02,2023-04-26 08:16:51,Robert Hamilton,0,0.0,0,0.0,CTR-66be254fa0,Net 90,Erik Harvey,CC-139
PO-6b20f3d80c,2,SUP-11bccd5b,2464.9,2024-12-31 08:12:41,completed,Rapid Prototyping Materials,"A high-performance binder that enhances print quality and durability, ideal for rapid prototyping projects.",2025-10-10 08:12:41,PROD-75ba24,1,2464.9,2025-01-11 08:12:41,Tanya Jones,0,0.0,0,0.0,CTR-66be254fa0,Net 90,Bridget Crawford,CC-164
PO-6b20f3d80c,3,SUP-11bccd5b,752.01,2023-11-03 08:03:49,completed,Rapid Prototyping Materials,"A high-resolution, durable 3D printing resin ideal for fast and precise prototyping projects.",2023-12-01 08:03:49,PROD-9408b9,1,752.01,2023-11-18 08:03:49,Susan Hamilton,0,0.0,0,0.0,CTR-66be254fa0,Net 90,Monica Estrada,CC-161
PO-e9bc69f76b,1,SUP-4cc6f33e,250000.0,2023-01-27 07:51:15,completed,"Fuel, Fuel Cards & Management",A sustainable fuel card that rewards eco-friendly driving habits and provides real-time monitoring of usage.,2023-03-26 07:51:15,,1,250000.0,2023-02-06 07:51:15,Dalton Brock,0,0.0,0,0.0,CTR-6a5e5cb879,Net 90,Keith Randall,CC-165
PO-dd9a028461,1,SUP-41b8f36a,17364.06,2023-04-03 07:59:26,completed,"Safety Gloves, Goggles & Hard Hats","A comprehensive set of high-quality safety gloves, goggles, and hard hats designed to protect your hands, eyes, and head during hazardous work environments.",2023-04-17 07:59:26,PROD-785bfc,1,17364.06,2023-04-18 07:59:26,Diane Hardy,0,0.0,0,0.0,CTR-77c60498a3,Net 30,Raymond Brown,CC-156
PO-74592f2d67,1,SUP-c8a9dd63,74232.3,2024-10-01 08:11:47,completed,Bearings & Gears,High-quality rolling bearings designed to reduce friction and wear in mechanical systems.,2025-11-16 08:11:47,PROD-099068,4,18558.08,2024-10-03 08:11:47,Megan Schultz,0,0.0,0,0.0,CTR-46f78e9e5f,Net 30,Nicholas Harvey,CC-105
PO-f04315c47b,1,SUP-5fcd5f9d,10247.49,2023-02-25 08:04:10,completed,CNC Machines & Lathes,A high-speed router designed to enhance precision and efficiency in woodworking projects.,2023-04-18 08:04:10,PROD-cb776b,2,5123.74,2023-03-12 08:04:10,Nancy Parsons,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Anthony Johnson,CC-152
PO-f04315c47b,2,SUP-5fcd5f9d,6659.36,2024-11-27 08:14:23,completed,Processing Equipment,A state-of-the-art device designed to optimize efficiency and enhance productivity across various industrial applications.,2025-10-03 08:14:23,PROD-229d14,2,3329.68,2024-12-03 08:14:23,Amy Escobar,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Christine Parsons,CC-141
PO-f04315c47b,3,SUP-5fcd5f9d,5171.15,2025-06-09 07:50:43,completed,Assembly Line Automation & Robotics,An advanced robotic system designed to streamline manufacturing processes and enhance productivity on assembly lines.,2025-07-13 07:50:43,PROD-cab863,4,1292.79,2025-07-08 07:50:43,Justin Phillips,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Jeffrey Bartlett,CC-180
PO-80361378ac,1,SUP-eb80b35c,250000.0,2024-02-28 07:58:32,completed,IT Consulting & Implementation,Innovative cloud infrastructure consulting that optimizes your business operations and drives growth.,2025-02-13 07:58:32,,1,250000.0,2024-03-13 07:58:32,Joseph Anderson,0,0.0,0,0.0,CTR-96207e96d9,Net 30,Shelby Brown,CC-123
PO-6241a8c560,1,SUP-5998ac93,2579.59,2025-11-26 08:14:50,completed,Solvents & Adhesives,A versatile solvent ideal for cleaning electronic components and removing adhesives.,2025-12-04 08:14:50,PROD-3f0a70,1,2579.59,2025-12-09 08:14:50,Dakota Mills,0,0.0,0,0.0,CTR-baeafb2b51,Net 30,Erika Morales,CC-136
PO-2c8b7f14ba,1,SUP-5fcd5f9d,5278.34,2024-01-19 07:52:48,completed,"Dies, Jigs & Fixtures",A high-quality set of dies designed to accurately cut precise slots for various applications.,2025-04-02 07:52:48,PROD-cf1098,1,5278.34,2024-02-14 07:52:48,Ricky Ellison,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Andrew Kim,CC-163
PO-d64f2ccfeb,1,SUP-df68d832,1135.3,2024-10-17 07:58:44,completed,Injection Molded Plastics,A high-performance injection molded plastic mold designed to produce durable and flexible components with precision.,2025-02-24 07:58:44,PROD-706420,1,1135.3,2024-10-20 07:58:44,Deborah Moore,0,0.0,0,0.0,CTR-70e983d361,Net 90,Kevin Alexander,CC-120
PO-89bdb38fca,1,SUP-c3c9a792,219630.85,2025-10-16 08:12:31,completed,Brand Tracking & Analytics,A comprehensive analytics tool designed to track brand performance and consumer behavior across various digital platforms.,2025-11-01 08:12:31,,1,219630.85,2025-10-17 08:12:31,Nancy Miller,0,0.0,0,0.0,CTR-97a119ee67,Net 30,Jennifer Gonzales,CC-165
PO-5e12358c9a,1,SUP-d9deddf0,9562.04,2023-05-24 08:07:07,completed,Chemicals & Reagents,A versatile chemical analysis kit designed to ensure optimal purity and quality of reagents.,2023-06-12 08:07:07,PROD-27a999,3,3187.35,2023-06-16 08:07:07,Kimberly Terry,0,0.0,0,0.0,CTR-bd2fdd0019,Net 60,Todd Nichols,CC-146
PO-5e12358c9a,2,SUP-d9deddf0,1522.97,2024-07-19 07:51:21,completed,Chemicals & Reagents,A comprehensive kit containing pH buffers suitable for acidic environments.,2025-12-16 07:51:21,PROD-eaae2a,4,380.74,2024-08-06 07:51:21,Amanda Noble,0,0.0,0,0.0,CTR-303ef3ad83,Net 60,Lauren Adams,CC-172
PO-5e12358c9a,3,SUP-d9deddf0,2048.79,2024-08-16 07:55:18,completed,Glassware & Plasticware,Eco-friendly bamboo stir sticks perfect for enhancing your beverage experience while reducing plastic waste.,2025-07-24 07:55:18,PROD-d18025,3,682.93,2024-09-13 07:55:18,Wesley Stewart,0,0.0,0,0.0,,Net 60,Robin Sanchez,CC-163
PO-5e12358c9a,4,SUP-d9deddf0,954.29,2024-07-12 07:54:52,completed,Glassware & Plasticware,"Sustainably designed glass water bottle made from recycled materials, perfect for reducing plastic waste.",2025-01-08 07:54:52,PROD-3685d7,2,477.14,2024-08-03 07:54:52,Michael Cortez,0,0.0,0,0.0,,Net 60,Lauren Ford,CC-153
PO-1b29ac83f4,1,SUP-9598ad72,127934.57,2025-07-29 08:10:30,completed,"Enterprise Applications (ERP, CRM, SCM)",A comprehensive suite of enterprise applications designed to streamline business operations and enhance productivity.,2025-08-05 08:10:30,,1,127934.57,2025-08-17 08:10:30,Mrs. Teresa Holmes MD,0,0.0,0,0.0,,Net 90,Cassie Smith,CC-132
PO-b124658ddf,1,SUP-15fe2b99,15205.72,2023-04-14 07:53:40,completed,Abrasives & Welding Supplies,High-quality diamond-coated abrasive disc perfect for grinding and polishing various surfaces.,2023-05-03 07:53:40,PROD-8de14d,1,15205.72,2023-05-05 07:53:40,Donald Farrell,0,0.0,0,0.0,,Net 90,Danielle Perry,CC-134
PO-89e107e3c7,1,SUP-13d750fa,15506.57,2023-10-11 07:58:39,completed,"Analytical Equipment (Spectrometers, Microscopes)",A high-precision spectrometer designed for advanced scientific research and analysis.,2023-12-05 07:58:39,PROD-8f2065,2,7753.28,2023-10-26 07:58:39,Victoria Bernard,0,0.0,0,0.0,CTR-e2ef86dc02,Net 30,Christopher Carter,CC-176
PO-a1e428766f,1,SUP-404947c8,250000.0,2023-08-11 08:00:34,completed,Access Control Systems,A state-of-the-art access control system offering advanced biometric authentication and real-time monitoring to ensure secure entry and safeguard your premises.,2023-09-18 08:00:34,,1,250000.0,2023-09-09 08:00:34,Zachary Santiago,0,0.0,0,0.0,CTR-69ac9be4de,Net 60,Christopher Aguilar,CC-111
PO-c3c6622065,1,SUP-15fe2b99,26913.84,2024-11-26 07:57:27,completed,"Safety Gloves, Goggles & Hard Hats","Durable all-in-one safety kit featuring high-quality gloves, goggles, and a hard hat for workplace protection.",2025-09-04 07:57:27,PROD-0bba6a,4,6728.46,2024-12-25 07:57:27,Sara Brown,0,0.0,0,0.0,CTR-aca2c8cc0b,Net 90,Laura Richards,CC-176
PO-53c5504c20,1,SUP-c8a9dd63,15796.12,2024-11-27 08:09:38,completed,Bearings & Gears,High-quality linear ball bearings designed for smooth and efficient movement in precision mechanical applications.,2025-03-05 08:09:38,PROD-cf6737,1,15796.12,2024-12-16 08:09:38,Brenda Moore,0,0.0,0,0.0,,Net 30,Paul Schwartz,CC-157
PO-c469a5e69a,1,SUP-5fcd5f9d,4463.3,2024-10-04 08:07:34,completed,"Dies, Jigs & Fixtures",A high-quality die set designed to ensure accurate and consistent cuts on various materials.,2025-11-19 08:07:34,PROD-88a8a7,3,1487.77,2024-10-19 08:07:34,Dylan Gross,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Emily Shepherd,CC-167
PO-6ad5b37eb7,1,SUP-5fcd5f9d,116958.92,2025-10-28 08:04:24,approved,Molds & Patterns,Ideal for crafting decorative bronze elements with intricate lattice designs.,2025-12-20 08:04:24,PROD-56371d,2,58479.46,2025-11-08 08:04:24,Richard Trevino,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Carrie Becker,CC-150
PO-e1fd81b133,1,SUP-971139dc,7670.84,2024-12-27 08:11:13,completed,Equipment-Specific Spare Parts,High-quality spare parts kit designed to rebuild and restore engine oil filters for optimal performance.,2025-11-23 08:11:13,PROD-21750a,1,7670.84,2025-01-03 08:11:13,Mr. Matthew Hughes,0,0.0,0,0.0,CTR-59777eeeaf,Net 60,John Hill,CC-161
PO-e2b039c72f,1,SUP-c8a9dd63,25307.66,2024-11-14 08:06:52,completed,Bearings & Gears,High-quality linear ball bearings designed for smooth and efficient movement in precision mechanical applications.,2025-05-26 08:06:52,PROD-cf6737,1,25307.66,2024-11-23 08:06:52,Jo Mccarthy,0,0.0,0,0.0,,Net 30,Charles Padilla,CC-102
PO-e2b039c72f,2,SUP-c8a9dd63,97125.14,2024-12-31 08:06:52,completed,Motors & Pumps,A durable and efficient water pump designed to meet high-demand applications.,2025-12-16 08:06:52,PROD-b370f7,1,97125.14,2025-01-19 08:06:52,Peter Bradley,0,0.0,0,0.0,,Net 30,Sierra Wallace,CC-132
PO-e2b039c72f,3,SUP-c8a9dd63,27683.1,2025-11-28 08:15:39,completed,Bearings & Gears,"A high-quality, durable roller bearing kit designed to enhance performance and reduce friction in machinery.",2025-12-28 08:15:39,PROD-671f34,2,13841.55,2025-12-28 08:15:39,Luke Yang,0,0.0,0,0.0,,Net 30,Robert Durham,CC-142
PO-e2b039c72f,4,SUP-c8a9dd63,46390.36,2024-06-27 07:57:11,completed,Bearings & Gears,High-quality linear ball bearings designed for smooth and efficient movement in precision mechanical applications.,2025-10-25 07:57:11,PROD-cf6737,3,15463.45,2024-06-29 07:57:11,Tina Hampton,0,0.0,0,0.0,,Net 30,Matthew Singh,CC-125
PO-efd2205f90,1,SUP-5fcd5f9d,99827.48,2023-05-16 08:01:38,completed,Molds & Patterns,Eco-friendly silicone molds perfect for creating decorative food shapes and designs.,2023-06-08 08:01:38,PROD-6c8a3b,2,49913.74,2023-05-31 08:01:38,Mary Gonzalez,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Jonathan Holmes,CC-102
PO-6d3d0521b5,1,SUP-377b4382,29324.7,2023-04-24 08:16:36,completed,Printed Circuit Boards (PCBs),"A versatile, high-performance printed circuit board designed for compact electronic devices.",2023-05-14 08:16:36,PROD-c863b0,1,29324.7,2023-05-12 08:16:36,Robert Scott,0,0.0,0,0.0,CTR-4a933ce801,Net 30,Matthew Ball,CC-143
PO-6b26a57601,1,SUP-5fcd5f9d,39455.24,2025-04-25 07:53:03,completed,CNC Machines & Lathes,A high-speed router designed to enhance precision and efficiency in woodworking projects.,2025-06-09 07:53:03,PROD-cb776b,3,13151.75,2025-05-20 07:53:03,Emily Sullivan,0,0.0,0,0.0,,Net 60,Kelly Ramirez,CC-146
PO-10c1068fff,1,SUP-562f7808,163510.26,2025-03-28 08:07:49,approved,Janitorial & Cleaning Services,Professional cleaning service offering thorough residential and commercial cleaning services to maintain a spotless environment.,2025-05-25 08:07:49,,1,163510.26,2025-04-20 08:07:49,Roger Mitchell,0,0.0,0,0.0,,Net 60,Melanie Rivera,CC-126
PO-dfc6c202e4,1,SUP-d9deddf0,49533.73,2024-04-22 07:52:20,completed,Glassware & Plasticware,"Sustainably designed glass water bottle made from recycled materials, perfect for reducing plastic waste.",2025-09-21 07:52:20,PROD-3685d7,3,16511.24,2024-05-09 07:52:20,Scott Hunter,0,0.0,0,0.0,,Net 60,Katherine Hernandez,CC-145
PO-406706a3ce,1,SUP-af58ce2b,102798.76,2025-01-24 08:18:57,completed,"Passive Components (Resistors, Capacitors)",A high-quality resistor designed for accurate and stable performance in electronic circuits.,2025-03-18 08:18:57,PROD-9f204d,1,102798.76,2025-02-17 08:18:57,April Turner,0,0.0,0,0.0,,Net 60,Stacey Schwartz,CC-136
PO-9f64db4df4,1,SUP-41b8f36a,14273.67,2024-08-16 08:00:51,completed,Fall Protection & Respiratory Gear,"Essential kit designed to ensure safety and rescue during fall incidents, featuring sturdy harnesses, lifelines, and a reliable anchor system.",2025-09-24 08:00:51,PROD-982945,1,14273.67,2024-09-03 08:00:51,John Wood,0,0.0,0,0.0,CTR-77c60498a3,Net 30,Ryan Jackson,CC-133
PO-e89ebac9df,1,SUP-11bccd5b,7805.99,2025-02-01 08:16:46,completed,Rapid Prototyping Materials,"A high-quality, biodegradable plastic material ideal for rapid prototyping and 3D printing applications.",2025-03-04 08:16:46,PROD-56dbb3,2,3903.0,2025-02-09 08:16:46,Nicole Dennis,0,0.0,0,0.0,CTR-66be254fa0,Net 90,Dominique Warren,CC-137
PO-8b0fa257d9,1,SUP-15fe2b99,65960.6,2024-02-26 07:46:22,completed,Cleaning Agents & Janitorial Supplies,"A powerful, eco-friendly cleaning agent that effectively removes tough stains and sanitizes surfaces.",2025-04-23 07:46:22,PROD-e4bcc9,2,32980.3,2024-03-23 07:46:22,James Barnes,0,0.0,0,0.0,CTR-aca2c8cc0b,Net 90,William Choi,CC-111
PO-8b0fa257d9,2,SUP-15fe2b99,2194.16,2025-08-01 07:55:36,completed,"Lubricants, Oils & Greases",A versatile silicone-based lubricant spray that enhances smooth operation and prolongs machinery lifespan.,2025-08-14 07:55:36,PROD-5e1443,1,2194.16,2025-08-23 07:55:36,Colleen Jordan,0,0.0,0,0.0,CTR-aca2c8cc0b,Net 90,Wendy Frost,CC-167
PO-8b0fa257d9,3,SUP-15fe2b99,4362.29,2024-09-27 08:16:42,completed,"Lubricants, Oils & Greases",A high-performance synthetic lubricant designed to protect machinery and extend equipment life by reducing friction and wear.,2025-02-10 08:16:42,PROD-8dbe4f,1,4362.29,2024-10-08 08:16:42,Heather Greene,0,0.0,0,0.0,CTR-aca2c8cc0b,Net 90,Emily Delacruz,CC-124
PO-33c1314b82,1,SUP-d2b001f5,250000.0,2024-03-20 07:55:58,completed,"Audio/Visual Equipment (Projectors, Conferencing Systems)",Delivers stunning 4K resolution for crystal-clear presentations and immersive home theater experiences.,2025-09-30 07:55:58,,1,250000.0,2024-04-09 07:55:58,Melissa Roberts,0,0.0,0,0.0,CTR-cc7acc73d4,Net 90,Bonnie Wilson,CC-158
PO-f66abc692e,1,SUP-b66a8cda,250000.0,2023-09-12 07:56:57,completed,Lead Generation Services,A cutting-edge lead generation service offering targeted marketing strategies to boost business growth.,2023-10-19 07:56:57,,1,250000.0,2023-09-25 07:56:57,Kathryn Lawson,0,0.0,0,0.0,CTR-abe3558978,Net 90,Tammy Griffith,CC-102
PO-723d1831ba,1,SUP-0a41e03e,223230.78,2024-02-20 07:58:15,completed,Warehouse Rental & Storage,A premium warehouse rental offering state-of-the-art security and climate control.,2025-12-17 07:58:15,,1,223230.78,2024-02-24 07:58:15,Lucas Schmidt,0,0.0,0,0.0,CTR-1d50cda9c8,Net 60,Spencer Griffin,CC-151
PO-3f38ad63e9,1,SUP-5fcd5f9d,49805.89,2025-08-12 07:54:34,completed,"Dies, Jigs & Fixtures",A set of high-quality dies designed to ensure accurate and efficient cutting processes for various materials.,2025-10-04 07:54:34,PROD-38887b,1,49805.89,2025-09-04 07:54:34,Mark Smith,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Keith Herrera,CC-172
PO-a2e45d8e54,1,SUP-ac4478a4,2297.86,2023-08-18 08:08:57,completed,Castings & Forgings,High-quality steel castings designed for durability and precision applications.,2023-09-06 08:08:57,PROD-5594e4,1,2297.86,2023-08-25 08:08:57,Brian Carlson,0,0.0,0,0.0,CTR-b2577911bd,Net 90,Mr. Juan Wilson MD,CC-179
PO-88884f1d61,1,SUP-69d3be47,250000.0,2023-09-26 08:06:32,completed,"Audio/Visual Equipment (Projectors, Conferencing Systems)",A high-definition projector designed for professional presentations and large-scale events.,2023-11-06 08:06:32,,1,250000.0,2023-10-26 08:06:32,Julia Dunn,0,0.0,0,0.0,CTR-e13e987db7,Net 90,Helen Williams,CC-177
PO-3c3e3d39a0,1,SUP-d9deddf0,11323.56,2023-10-13 08:15:52,completed,Chemicals & Reagents,A comprehensive kit containing pH buffers suitable for acidic environments.,2023-11-20 08:15:52,PROD-eaae2a,2,5661.78,2023-11-01 08:15:52,Joel Johnson,0,0.0,0,0.0,,Net 60,Leslie Wolfe,CC-117
PO-3c3e3d39a0,2,SUP-d9deddf0,29172.86,2023-11-17 08:07:54,completed,Chemicals & Reagents,A versatile chemical analysis kit designed to ensure optimal purity and quality of reagents.,2023-12-18 08:07:54,PROD-27a999,2,14586.43,2023-11-27 08:07:54,Trevor Martinez,0,0.0,0,0.0,CTR-9c138fcb1e,Net 60,Anita Parsons,CC-149
PO-137203047a,1,SUP-b9e5d723,132023.35,2025-06-20 07:50:44,completed,Labels & Inserts,A versatile label maker designed to create professional-quality labels and inserts quickly and easily.,2025-07-08 07:50:44,PROD-ed5368,1,132023.35,2025-07-20 07:50:44,Victoria Gibson,0,0.0,0,0.0,CTR-5170943a8f,Net 30,Tiffany Hill,CC-160
PO-4959abdd44,1,SUP-d9deddf0,17846.81,2023-04-20 07:56:27,completed,Chemicals & Reagents,A high-purity hydrogen peroxide solution that is stable and safe for laboratory use.,2023-05-13 07:56:27,PROD-2af3d5,1,17846.81,2023-05-08 07:56:27,Joseph Andersen,0,0.0,0,0.0,,Net 60,Jane Ferguson,CC-107
PO-4959abdd44,2,SUP-d9deddf0,167273.69,2024-02-02 08:16:53,completed,Glassware & Plasticware,Eco-friendly bamboo stir sticks perfect for enhancing your beverage experience while reducing plastic waste.,2025-01-22 08:16:53,PROD-d18025,1,167273.69,2024-02-10 08:16:53,Katherine Miller,0,0.0,0,0.0,CTR-415d50e545,Net 60,James Anthony,CC-108
PO-4959abdd44,3,SUP-d9deddf0,64879.5,2024-02-28 08:07:58,completed,Chemicals & Reagents,A comprehensive kit containing pH buffers suitable for acidic environments.,2025-09-30 08:07:58,PROD-eaae2a,1,64879.5,2024-03-28 08:07:58,Brent Tucker,0,0.0,0,0.0,CTR-093170c0bc,Net 60,Jessica Smith,CC-170
PO-24c1756873,1,SUP-21edcbc5,92032.0,2025-05-03 08:11:03,cancelled,Rapid Prototyping Materials,"A high-performance binder that enhances print quality and durability, ideal for rapid prototyping projects.",2025-06-02 08:11:03,PROD-75ba24,2,46016.0,2025-05-10 08:11:03,David Holden,0,0.0,0,0.0,,Net 60,Debra Gibson,CC-150
PO-4f716e180b,1,SUP-fb4a78c7,139458.75,2024-09-27 08:18:20,completed,HR Consulting & Technology,Streamline your human resources processes with cutting-edge technology and expert consulting services.,2025-02-10 08:18:20,,1,139458.75,2024-10-11 08:18:20,Charlene Harris,0,0.0,0,0.0,,Net 90,Tracy Meyer,CC-118
PO-6173c1bec2,1,SUP-b9e5d723,28907.81,2024-11-28 08:06:16,completed,Trays & Dividers,A set of durable trays with dividers to keep your kitchen organized and clutter-free.,2025-02-05 08:06:16,PROD-9edddb,1,28907.81,2024-12-04 08:06:16,Jeffrey Smith,0,0.0,0,0.0,CTR-5170943a8f,Net 30,Robert Castro,CC-173
PO-c222f3ebec,1,SUP-ff07ca20,11946.24,2025-11-25 08:02:10,completed,"Fibers (Cotton, Wool)",Eco-friendly cotton t-shirt perfect for everyday wear.,2026-01-18 08:02:10,PROD-2f9555,2,5973.12,2025-12-16 08:02:10,Stephen Thompson,0,0.0,0,0.0,,Net 90,Ralph Ross,CC-133
PO-86622ff165,1,SUP-df68d832,7783.43,2023-11-30 08:16:56,completed,Injection Molded Plastics,A high-performance injection molded plastic mold designed to produce durable and flexible components with precision.,2023-12-25 08:16:56,PROD-706420,2,3891.72,2023-12-13 08:16:56,Megan Hall,0,0.0,0,0.0,CTR-70e983d361,Net 90,Curtis Garcia,CC-123
