orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-5348a0ab0a,1,SUP-47a0c662,138829.77,2025-07-25 08:13:12,completed,Expense Management Software,"A comprehensive expense management software that simplifies tracking, approval workflows, and budgeting to help businesses save money.",2025-08-11 08:13:12,,1,138829.77,2025-08-01 08:13:12,Lisa Mccall,0,0.0,0,0.0,CTR-0191b6dc32,Net 90,Nathan Dominguez,CC-140
PO-b0d9674d46,1,SUP-7b15f87e,9478.19,2025-11-29 08:17:52,completed,Cleaning Agents & Janitorial Supplies,"A powerful, eco-friendly cleaner that effectively removes tough stains and disinfects surfaces without harsh chemicals.",2026-01-16 08:17:52,PROD-a8f1ca,1,9478.19,2025-12-09 08:17:52,Sarah Ponce,0,0.0,0,0.0,CTR-529b110ca5,Net 60,Carolyn Barnes,CC-113
PO-da845f5fc0,1,SUP-ce383983,250000.0,2024-08-15 08:33:28,completed,Sales Training,An interactive course designed to enhance your sales skills through real-life scenarios and practical techniques.,2024-08-23 08:33:28,,1,250000.0,2024-08-21 08:33:28,Courtney Flores MD,0,0.0,0,0.0,CTR-8e42148c1e,Net 90,Charles Young,CC-114
PO-4283009422,1,SUP-82548899,5846.83,2024-06-28 08:15:37,completed,"Bags, Pouches & Wrappers",A durable and stylish bag designed to reduce plastic waste while providing ample space for your groceries.,2024-07-01 08:15:37,PROD-a10ea3,3,1948.94,2024-07-26 08:15:37,Stephanie Brennan,0,0.0,0,0.0,CTR-cf4a485019,Net 90,Donna Bowman,CC-133
PO-b21fa1e452,1,SUP-a7b7e37b,729.79,2024-09-10 08:14:40,completed,Assembly Line Automation & Robotics,An advanced robotic conveyor system designed to optimize material handling and streamline production processes.,2024-09-13 08:14:40,PROD-fda530,1,729.79,2024-10-08 08:14:40,Jasmine Cruz,0,0.0,0,0.0,,Net 60,Beth Thompson,CC-163
PO-e2129b237d,1,SUP-38534a60,25069.41,2025-08-02 08:13:18,completed,Semiconductors & Integrated Circuits,A high-performance integrated circuit designed to enhance data processing speeds and efficiency.,2025-09-19 08:13:18,PROD-2a84d2,5,5013.88,2025-08-03 08:13:18,Michelle Sheppard,0,0.0,0,0.0,,Net 90,Michele Guerra,CC-124
PO-eb2902a523,1,SUP-730d4578,130057.21,2025-08-29 08:19:30,approved,"Analytical Equipment (Spectrometers, Microscopes)",A state-of-the-art spectrometer designed for precise and reliable analysis of complex samples.,2025-09-18 08:19:30,PROD-897212,1,130057.21,2025-09-09 08:19:30,Kristopher Hopkins,0,0.0,0,0.0,CTR-f54c70f2b1,Net 60,Amanda Torres,CC-101
PO-81071a9186,1,SUP-7c776cfb,137290.19,2023-10-27 08:30:06,completed,Glassware & Plasticware,A stylish clear glass designed for everyday use and special occasions.,2023-11-29 08:30:06,PROD-b07b9d,1,137290.19,2023-11-01 08:30:06,Richard Paul,0,0.0,0,0.0,,Net 90,Eugene Weaver,CC-145
PO-e0d169d04b,1,SUP-476be984,30576.54,2023-12-28 08:11:27,completed,Measurement & Testing Instruments,A durable thermometer designed for accurate temperature measurements in various environments.,2024-01-15 08:11:27,PROD-ef47fa,1,30576.54,2024-01-07 08:11:27,Eugene Fox,0,0.0,0,0.0,CTR-dbc9b95b8e,Net 30,Kathy James,CC-102
PO-06ab2dfebe,1,SUP-7b15f87e,707.3,2025-06-27 08:30:47,approved,Cleaning Agents & Janitorial Supplies,"A powerful, eco-friendly cleaning agent that effectively removes tough stains while being safe for both your health and the environment.",2025-07-16 08:30:47,PROD-88eb5e,2,353.65,2025-07-24 08:30:47,Kathy Fletcher,0,0.0,0,0.0,CTR-529b110ca5,Net 60,Kevin Wall,CC-152
PO-06ab2dfebe,2,SUP-7b15f87e,12521.72,2024-12-04 08:16:51,completed,Abrasives & Welding Supplies,A durable abrasive disc perfect for grinding and polishing surfaces in both professional and DIY projects.,2024-12-07 08:16:51,PROD-9c2e7f,1,12521.72,2024-12-09 08:16:51,Veronica Brock,0,0.0,0,0.0,CTR-529b110ca5,Net 60,Whitney Silva,CC-163
PO-06ab2dfebe,3,SUP-7b15f87e,3195.62,2025-05-28 08:08:29,completed,Abrasives & Welding Supplies,Essential tool kit featuring multiple grit sandpapers for smooth finishes and tough materials.,2025-07-23 08:08:29,PROD-c5eefa,1,3195.62,2025-06-20 08:08:29,Daniel Brown,0,0.0,0,0.0,CTR-529b110ca5,Net 60,Dr. Michael Hall DDS,CC-160
PO-06ab2dfebe,4,SUP-7b15f87e,164.9,2024-04-25 08:25:19,completed,Cleaning Agents & Janitorial Supplies,"A versatile cleaning agent that effectively removes dirt, grime, and stains on various surfaces.",2024-04-26 08:25:19,PROD-6db2f8,1,164.9,2024-05-22 08:25:19,Brandon Mcdaniel,0,0.0,0,0.0,CTR-529b110ca5,Net 60,Kyle Wilson,CC-156
PO-5bf68678db,1,SUP-fe1083da,15617.11,2024-03-29 08:04:22,completed,Rapid Prototyping Materials,High-strength titanium alloy sheets ideal for rapid prototyping and functional parts.,2024-04-06 08:04:22,PROD-3dd123,1,15617.11,2024-04-18 08:04:22,Sandra Hudson,0,0.0,0,0.0,,Net 60,Morgan Johnson,CC-112
PO-33a04e8aa7,1,SUP-7c776cfb,48220.02,2025-11-28 08:31:48,approved,Chemicals & Reagents,A high-performance cleaning agent that effectively removes stubborn residues while being safe and environmentally friendly.,2026-01-27 08:31:48,PROD-1531e7,1,48220.02,2025-12-19 08:31:48,Zachary Jensen,0,0.0,0,0.0,CTR-eb6813d90d,Net 90,Nathaniel Morgan,CC-172
PO-a7d5680924,1,SUP-7ff33b48,250000.0,2024-12-31 08:30:54,completed,Payroll & Benefits Administration,Streamlines payroll processing and benefits administration for businesses of all sizes.,2024-12-31 08:30:54,,1,250000.0,2025-01-14 08:30:54,Kyle Phillips,0,0.0,0,0.0,CTR-815b79ba15,Net 90,Charles Soto II,CC-156
PO-5e801c9ad6,1,SUP-47a0c662,110388.22,2023-07-28 08:11:27,completed,Online Booking Tools (OBTs),A user-friendly online booking tool designed to streamline event scheduling and management.,2023-09-01 08:11:27,,1,110388.22,2023-08-27 08:11:27,James Marshall,0,0.0,0,0.0,CTR-0e4bfd60d3,Net 90,Brian Gay,CC-117
PO-b5a38f3683,1,SUP-e2fce471,3122.85,2024-11-14 08:19:50,completed,Fall Protection & Respiratory Gear,A durable fall protection harness designed to ensure maximum safety during work at heights.,2024-11-23 08:19:50,PROD-74da19,2,1561.42,2024-11-21 08:19:50,Kimberly White,0,0.0,0,0.0,CTR-4c72e10c24,Net 60,Nicole Anderson,CC-132
PO-65e25c0106,1,SUP-cd65c9f6,13542.89,2024-06-18 08:22:43,completed,Stamped Metal Parts,High-quality stamped metal parts designed for structural applications requiring durability and lightweight properties.,2024-06-26 08:22:43,PROD-beda3c,1,13542.89,2024-06-21 08:22:43,Diane Smith,0,0.0,0,0.0,,Net 60,Amy Thompson,CC-132
PO-65e25c0106,2,SUP-cd65c9f6,1071.79,2024-12-27 08:28:23,completed,Stamped Metal Parts,High-quality stamped metal parts designed for structural applications requiring durability and lightweight properties.,2024-12-31 08:28:23,PROD-beda3c,7,153.11,2024-12-29 08:28:23,John Johnson,0,0.0,0,0.0,,Net 60,Dr. Andrea Foster,CC-165
PO-bf5526f09a,1,SUP-48d4fc4d,250000.0,2024-06-07 08:12:14,completed,Cleaning Agents & Janitorial Supplies,"A versatile cleaning agent that effectively removes dirt, grime, and stains on various surfaces.",2024-06-14 08:12:14,PROD-6db2f8,1,250000.0,2024-06-10 08:12:14,Sheila Bryant,0,0.0,0,0.0,CTR-1bf27160f0,Net 90,Sylvia Madden,CC-125
PO-55279cde02,1,SUP-fcf83da1,119862.87,2024-09-27 08:08:51,completed,"End-User Computing (Laptops, Desktops, Monitors)",A powerful and sleek laptop designed for both work and entertainment.,2024-10-05 08:08:51,,1,119862.87,2024-10-14 08:08:51,Jamie Stevens,0,0.0,0,0.0,CTR-ec9be310f9,Net 90,Janet Gill,CC-154
PO-af598daba5,1,SUP-630e1816,1568.92,2025-06-03 08:24:08,approved,"Fibers (Cotton, Wool)","Made from high-quality organic cotton, perfect for everyday wear and environmentally conscious fashion.",2025-07-18 08:24:08,PROD-880677,2,784.46,2025-06-08 08:24:08,Caitlin Ross,0,0.0,0,0.0,CTR-a1b3eeb166,Net 90,Jessica Smith,CC-124
PO-73d2ae1622,1,SUP-03cd361b,12598.86,2025-01-13 08:00:32,completed,"Non-Ferrous Metals (Aluminum, Copper, Lithium)",A lightweight and eco-friendly aluminum can designed for sustainable beverage packaging.,2025-03-07 08:00:32,PROD-097747,3,4199.62,2025-02-03 08:00:32,Steven Brown,0,0.0,0,0.0,CTR-2a2f9a7634,Net 90,Ernest Williams,CC-127
PO-73d2ae1622,2,SUP-03cd361b,4731.0,2023-11-27 08:20:43,completed,"Non-Ferrous Metals (Aluminum, Copper, Lithium)",A lightweight and eco-friendly aluminum can designed for sustainable beverage packaging.,2024-01-07 08:20:43,PROD-097747,1,4731.0,2023-12-15 08:20:43,Sara Nelson,0,0.0,0,0.0,CTR-2a2f9a7634,Net 90,Miss Mary Wood,CC-141
PO-73d2ae1622,3,SUP-03cd361b,15461.92,2024-03-19 08:20:05,completed,"Non-Ferrous Metals (Aluminum, Copper, Lithium)",A lightweight and eco-friendly aluminum can designed for sustainable beverage packaging.,2024-03-25 08:20:05,PROD-097747,2,7730.96,2024-04-05 08:20:05,Ricky Gill,0,0.0,0,0.0,CTR-2a2f9a7634,Net 90,Ms. Kimberly Porter,CC-165
PO-3d0472f7f6,1,SUP-730d4578,242.73,2023-10-12 08:27:28,completed,Measurement & Testing Instruments,A durable thermometer designed for accurate temperature measurements in various environments.,2023-10-20 08:27:28,PROD-ef47fa,1,242.73,2023-10-13 08:27:28,Linda Cisneros,0,0.0,0,0.0,,Net 60,Rebecca Carter,CC-125
PO-3d0472f7f6,2,SUP-730d4578,220.05,2024-07-26 08:16:31,completed,Measurement & Testing Instruments,A durable thermometer designed for accurate temperature measurements in various environments.,2024-07-28 08:16:31,PROD-ef47fa,1,220.05,2024-08-23 08:16:31,Emily Young,0,0.0,0,0.0,,Net 60,Donna Brooks,CC-148
PO-3d0472f7f6,3,SUP-730d4578,162.87,2024-09-20 08:25:23,completed,"Analytical Equipment (Spectrometers, Microscopes)",A state-of-the-art spectrometer designed for precise and reliable analysis of complex samples.,2024-09-23 08:25:23,PROD-897212,2,81.44,2024-09-25 08:25:23,Sonia Graham,0,0.0,0,0.0,,Net 60,Austin Baird,CC-146
PO-3d0472f7f6,4,SUP-730d4578,357.25,2023-11-30 08:15:43,completed,Measurement & Testing Instruments,A versatile and precise instrument designed for accurate calibration of various measuring devices.,2023-12-13 08:15:43,PROD-6dcdd1,4,89.31,2023-12-20 08:15:43,Steven Moore,0,0.0,0,0.0,,Net 60,Mark Sosa,CC-109
PO-45aad58031,1,SUP-e591b74c,830.39,2023-03-17 08:03:41,completed,Labels & Inserts,"Sturdy, reusable labels perfect for organizing files and documents.",2023-04-30 08:03:41,PROD-329189,1,830.39,2023-04-15 08:03:41,Caleb Scott,0,0.0,0,0.0,CTR-a814e8bd5d,Net 90,Carol Roberts,CC-166
PO-cecc4f769f,1,SUP-a7b7e37b,18778.63,2024-05-31 08:15:18,completed,Assembly Line Automation & Robotics,Advanced robotic arm designed to streamline and enhance precision during assembly line operations.,2024-06-07 08:15:18,PROD-4e34b9,2,9389.32,2024-06-08 08:15:18,Sarah Sims,0,0.0,0,0.0,CTR-f2b4b96303,Net 60,Diane Vincent,CC-116
PO-df5506836f,1,SUP-7c776cfb,60934.54,2024-07-26 08:21:23,completed,Glassware & Plasticware,"A durable, BPA-free glass bottle designed for both everyday use and eco-conscious living.",2024-08-04 08:21:23,PROD-c11903,3,20311.51,2024-08-07 08:21:23,Philip Pacheco,0,0.0,0,0.0,,Net 90,Michael Simmons,CC-119
PO-b79ce17b66,1,SUP-41b783bf,54159.0,2024-07-29 08:23:07,completed,"Lubricants, Oils & Greases",A high-performance synthetic lubricant designed to reduce friction and enhance equipment longevity.,2024-08-08 08:23:07,PROD-f3fffe,2,27079.5,2024-08-05 08:23:07,Michael Bartlett,0,0.0,0,0.0,,Net 60,Anthony Ward,CC-126
PO-06a17674a9,1,SUP-c69f69a3,189107.94,2025-12-19 08:11:49,completed,Trays & Dividers,"Durable, stackable trays perfect for organizing meals and snacks at home.",2026-01-31 08:11:49,PROD-149b58,1,189107.94,2025-12-26 08:11:49,Megan Park,0,0.0,0,0.0,,Net 60,Mary Brown,CC-116
PO-9c9e894be2,1,SUP-ad78e8e7,188136.97,2024-04-12 08:34:50,completed,Freight Forwarding & Customs Brokerage,A comprehensive freight forwarding and customs brokerage service ensuring seamless international trade operations.,2024-04-20 08:34:50,,1,188136.97,2024-04-25 08:34:50,Kimberly Jackson,0,0.0,0,0.0,CTR-0aa9c802b8,Net 30,Nicholas Brown,CC-145
PO-860671578b,1,SUP-832c5ec7,118498.24,2023-11-24 08:12:46,completed,"Recruitment & Staffing (Permanent, Temporary)",Streamline your recruitment process and manage staffing needs efficiently with our cutting-edge tools.,2023-12-23 08:12:46,,1,118498.24,2023-12-12 08:12:46,Mrs. Samantha White MD,0,0.0,0,0.0,CTR-102694ceae,Net 60,Michelle Benton,CC-133
PO-3c17b48b4c,1,SUP-730d4578,29078.46,2025-02-25 08:34:05,completed,Measurement & Testing Instruments,"A reliable device that accurately measures voltage, current, and resistance to ensure optimal performance in various testing scenarios.",2025-03-18 08:34:05,PROD-f508b2,2,14539.23,2025-03-27 08:34:05,Michael Smith,0,0.0,0,0.0,CTR-efcacad301,Net 60,Justin Thompson,CC-166
PO-85dae7e484,1,SUP-7c776cfb,23411.43,2023-10-31 08:17:05,completed,Glassware & Plasticware,Stylish and eco-friendly glassware perfect for everyday use or special occasions.,2023-12-12 08:17:05,PROD-736a60,1,23411.43,2023-11-29 08:17:05,Shannon Watson,0,0.0,0,0.0,CTR-30376a8640,Net 90,Brian Guerrero,CC-107
PO-2991ec180f,1,SUP-dd3a9743,7376.33,2025-11-28 08:15:22,completed,Forklifts & Pallet Jacks,A sustainable electric forklift designed to reduce carbon footprint and enhance workplace safety.,2025-12-08 08:15:22,PROD-302086,2,3688.16,2025-12-13 08:15:22,Brandon Garcia,0,0.0,0,0.0,,Net 30,Johnathan Church,CC-142
PO-e77999ebea,1,SUP-476be984,34834.6,2024-11-04 08:15:26,completed,Measurement & Testing Instruments,A highly accurate device designed to measure temperature variations in various environments.,2024-11-10 08:15:26,PROD-f2b499,1,34834.6,2024-11-26 08:15:26,Erin Smith,0,0.0,0,0.0,CTR-dbc9b95b8e,Net 30,Austin Holt,CC-121
PO-fe5f30d3ad,1,SUP-f025be26,250000.0,2025-12-26 08:22:30,completed,Brand Tracking & Analytics,A powerful tool that provides deep insights into market trends and customer behaviors through advanced analytics.,2026-01-14 08:22:30,,1,250000.0,2026-01-19 08:22:30,Joy Jackson,0,0.0,0,0.0,CTR-be1bb21980,Net 90,Troy Skinner,CC-137
PO-4b5657d4d9,1,SUP-38534a60,47213.2,2023-08-16 08:13:16,completed,Semiconductors & Integrated Circuits,A high-performance integrated circuit designed for efficient power management and signal processing.,2023-09-18 08:13:16,PROD-09c333,2,23606.6,2023-09-05 08:13:16,Chelsea Mooney,0,0.0,0,0.0,CTR-b99b210d96,Net 90,Russell Barnes,CC-148
PO-e7ee714b7c,1,SUP-a7b7e37b,5679.42,2024-02-03 08:00:51,completed,Processing Equipment,A high-speed industrial processing machine designed to handle large volumes of materials efficiently and reliably.,2024-02-05 08:00:51,PROD-ddf716,1,5679.42,2024-02-29 08:00:51,Vanessa Gibson,0,0.0,0,0.0,,Net 60,Lawrence Snow,CC-173
PO-7996d5afa2,1,SUP-7c776cfb,250000.0,2023-07-05 08:30:07,completed,Chemicals & Reagents,A high-purity enzyme solution ideal for biochemical research and laboratory applications.,2023-08-23 08:30:07,PROD-a1cc03,3,83333.33,2023-07-22 08:30:07,Melanie Hill,0,0.0,0,0.0,CTR-ede8713222,Net 90,Jeffrey Banks,CC-106
PO-520c1a2e19,1,SUP-f025be26,180608.94,2025-11-17 08:20:20,completed,Brand Tracking & Analytics,A powerful tool that provides deep insights into market trends and customer behaviors through advanced analytics.,2025-12-27 08:20:20,,1,180608.94,2025-11-28 08:20:20,Nancy Parker,0,0.0,0,0.0,CTR-be1bb21980,Net 90,Lori Horton,CC-170
PO-cf0fe47d05,1,SUP-edba9677,13026.17,2025-10-29 08:34:22,completed,Glassware & Plasticware,"A durable, reusable glass bottle designed to reduce plastic waste and keep your drinks fresh.",2025-11-28 08:34:22,PROD-623ad5,2,6513.08,2025-11-01 08:34:22,Tiffany Ramirez,0,0.0,0,0.0,,Net 30,Catherine Robinson,CC-110
PO-02292accb5,1,SUP-5367ac94,9199.57,2025-10-10 08:18:57,completed,Processing Equipment,Advanced milling equipment designed to deliver high precision and efficiency in manufacturing.,2025-11-21 08:18:57,PROD-5f87ae,2,4599.78,2025-10-17 08:18:57,Allen Green,0,0.0,0,0.0,CTR-8eaa00170b,Net 30,Tiffany Williams,CC-101
PO-73b7312e31,1,SUP-ebd1fba5,160730.96,2024-05-22 08:09:33,completed,Property Leases & Rent,A flexible lease management system designed to simplify rental agreements and enhance tenant satisfaction.,2024-06-01 08:09:33,,1,160730.96,2024-06-13 08:09:33,Tammy Patterson,0,0.0,0,0.0,CTR-897ccccacd,Net 90,Shawna Kennedy,CC-119
PO-d0e1c4cfc0,1,SUP-7c776cfb,54554.0,2024-01-12 08:19:31,completed,Glassware & Plasticware,"A stylish, energy-efficient glass option that combines aesthetics with sustainability.",2024-01-14 08:19:31,PROD-a8d207,3,18184.67,2024-01-16 08:19:31,Emma Wood MD,0,0.0,0,0.0,,Net 90,Amanda Hernandez,CC-132
PO-138c1473a8,1,SUP-5367ac94,21291.1,2025-01-20 08:09:49,completed,Processing Equipment,An advanced processing equipment designed to provide accurate and efficient cutting solutions for various materials.,2025-03-09 08:09:49,PROD-551998,1,21291.1,2025-02-05 08:09:49,Nathan Collins,0,0.0,0,0.0,CTR-8eaa00170b,Net 30,Janice Anderson,CC-180
PO-ce81eae872,1,SUP-dd3a9743,58858.49,2025-12-05 08:24:14,completed,Forklifts & Pallet Jacks,A robust electric forklift designed to enhance productivity and efficiency in warehouse operations.,2025-12-26 08:24:14,PROD-2ea256,1,58858.49,2025-12-25 08:24:14,Edward Bailey,0,0.0,0,0.0,,Net 30,Sophia Hill,CC-165
PO-26e8993da9,1,SUP-2e1de5fe,194513.77,2024-12-06 08:30:08,completed,"Lubricants, Oils & Greases",A high-performance synthetic lubricant designed to protect machinery and extend equipment life under demanding conditions.,2024-12-11 08:30:08,PROD-d0edd7,1,194513.77,2024-12-16 08:30:08,Courtney Mccann,0,0.0,0,0.0,CTR-81774b1021,Net 30,Travis Stevenson,CC-164
PO-0b1a3a8c3f,1,SUP-db8eeb4e,26308.41,2024-09-27 08:33:12,completed,Processing Equipment,A high-speed industrial processing machine designed to handle large volumes of materials efficiently and reliably.,2024-10-04 08:33:12,PROD-ddf716,2,13154.2,2024-09-28 08:33:12,Kenneth Noble,0,0.0,0,0.0,CTR-706e34e713,Net 30,Jennifer Brown,CC-133
PO-404a1b43ec,1,SUP-91528f9f,11532.21,2025-06-28 08:07:36,approved,Labels & Inserts,A versatile label maker that allows you to create customized labels quickly and easily.,2025-08-12 08:07:36,PROD-9474ec,1,11532.21,2025-07-03 08:07:36,Steven Avila,0,0.0,0,0.0,,Net 30,Ashlee Reyes,CC-157
PO-1fa82dc032,1,SUP-9eed5174,86.83,2023-06-09 08:32:32,completed,"Coatings, Pigments & Dyes","A premium, non-toxic coating that protects against UV rays and environmental damage while adding a beautiful sheen to your surfaces.",2023-07-10 08:32:32,PROD-759886,1,86.83,2023-06-26 08:32:32,Jesus Lewis,0,0.0,0,0.0,,Net 60,James Hamilton,CC-178
PO-1fa82dc032,2,SUP-9eed5174,1750.09,2025-10-30 08:32:01,completed,"Coatings, Pigments & Dyes","A premium, non-toxic coating that protects against UV rays and environmental damage while adding a beautiful sheen to your surfaces.",2025-11-16 08:32:01,PROD-759886,2,875.04,2025-11-06 08:32:01,Erica Parker,0,0.0,0,0.0,,Net 60,Andrew Arnold,CC-150
PO-1fa82dc032,3,SUP-9eed5174,734.47,2024-10-30 08:14:23,completed,Solvents & Adhesives,A versatile solvent suitable for cleaning tools and surfaces while maintaining their integrity.,2024-11-06 08:14:23,PROD-37fa64,3,244.82,2024-11-16 08:14:23,Dominic Vargas,0,0.0,0,0.0,CTR-1c934d27ae,Net 60,Charles Freeman,CC-175
PO-1fa82dc032,4,SUP-9eed5174,1272.01,2023-11-29 08:11:36,completed,Bulk & Specialty Chemicals,"A highly concentrated, eco-friendly cleaning solution perfect for industrial and commercial use.",2024-01-04 08:11:36,PROD-48d0a5,1,1272.01,2023-12-20 08:11:36,Travis Rodgers,0,0.0,0,0.0,CTR-8c12968645,Net 60,Jacqueline Mitchell,CC-154
PO-9966f42d6c,1,SUP-5367ac94,250000.0,2023-11-24 08:13:35,completed,Processing Equipment,An advanced processing equipment designed to provide accurate and efficient cutting solutions for various materials.,2023-12-06 08:13:35,PROD-551998,3,83333.33,2023-12-23 08:13:35,Jessica Estrada,0,0.0,0,0.0,CTR-8eaa00170b,Net 30,Terry Barnes,CC-170
PO-b6258f8aa0,1,SUP-38534a60,68617.05,2023-12-12 08:14:42,completed,Semiconductors & Integrated Circuits,A high-efficiency integrated circuit designed to optimize power consumption and improve system performance.,2024-01-02 08:14:42,PROD-fa3c0c,1,68617.05,2024-01-05 08:14:42,Charles Bailey,0,0.0,0,0.0,,Net 90,Jennifer Robbins DDS,CC-167
PO-58c444ca76,1,SUP-38534a60,39360.56,2023-12-09 08:22:18,completed,Semiconductors & Integrated Circuits,A high-quality semiconductor substrate used for manufacturing integrated circuits and other electronic components.,2024-01-02 08:22:18,PROD-99c633,4,9840.14,2023-12-25 08:22:18,Teresa Jordan,0,0.0,0,0.0,CTR-54b71d4145,Net 90,Cody Garcia,CC-107
PO-bdf39e444c,1,SUP-5367ac94,10007.74,2024-05-30 08:31:21,completed,Assembly Line Automation & Robotics,"An advanced robotic system designed to streamline mold filling processes on an assembly line, enhancing precision and efficiency.",2024-06-07 08:31:21,PROD-da8d74,1,10007.74,2024-06-15 08:31:21,Tracy Whitaker,0,0.0,0,0.0,CTR-8eaa00170b,Net 30,Jacqueline Meyers,CC-164
PO-26ae918534,1,SUP-7c776cfb,2056.45,2023-02-11 08:03:59,completed,Glassware & Plasticware,"A set of durable, eco-friendly glassware perfect for everyday use and special occasions.",2023-03-02 08:03:59,PROD-5abc00,1,2056.45,2023-03-06 08:03:59,Mark Walls,0,0.0,0,0.0,,Net 90,Holly Mora,CC-148
PO-9f097cbfd1,1,SUP-38534a60,12133.1,2023-05-09 08:16:40,completed,Printed Circuit Boards (PCBs),A high-performance printed circuit board designed for efficient heat dissipation and enhanced electrical performance.,2023-06-05 08:16:40,PROD-28a344,1,12133.1,2023-06-08 08:16:40,Keith Ramos,0,0.0,0,0.0,,Net 90,Johnny Cook,CC-119
PO-94d29644a5,1,SUP-4f6cf017,191596.01,2024-08-20 08:10:29,completed,Property Leases & Rent,A flexible lease management system designed to simplify rental agreements and enhance tenant satisfaction.,2024-08-24 08:10:29,,1,191596.01,2024-09-07 08:10:29,Tanya Smith,0,0.0,0,0.0,CTR-2b499ce3ab,Net 30,Tara White,CC-113
PO-b98cbe9546,1,SUP-6a578952,139923.26,2025-09-27 08:24:19,approved,Environmental & Sustainability Consulting,A comprehensive environmental consulting firm dedicated to sustainable practices and innovative solutions.,2025-10-21 08:24:19,,1,139923.26,2025-10-06 08:24:19,Paul Maldonado,0,0.0,0,0.0,CTR-963a4f5764,Net 90,Carol Wright,CC-165
